,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary,Salary_Range
4027,14794.0,Eric Murdock,2000.0,31.0,40.0,15.0,693.0,12.5,0.46799999999999997,0.205,0.39,-0.3,0.4,0.1,79.0,205.0,0.385,16.0,42.0,0.381,63.0,163.0,0.387,0.424,51.0,80.0,0.638,15.0,62.0,77.0,108.0,47.0,5.0,58.0,67.0,225.0,31.0,51.0,0.37799999999999995,3156231.71,3000000 To 4999999
4028,12156.0,Eric Piatkowski,1995.0,24.0,81.0,11.0,1208.0,13.9,0.5589999999999999,0.434,0.252,1.6,0.4,2.0,201.0,456.0,0.441,74.0,198.0,0.374,127.0,258.0,0.49200000000000005,0.522,90.0,115.0,0.7829999999999999,63.0,70.0,133.0,77.0,37.0,15.0,63.0,150.0,566.0,29.0,53.0,0.354,1932591.33,1000000 To 1999999
4029,12660.0,Eric Piatkowski,1996.0,25.0,65.0,1.0,784.0,12.2,0.541,0.47100000000000003,0.33899999999999997,0.8,0.4,1.2,98.0,242.0,0.405,38.0,114.0,0.33299999999999996,60.0,128.0,0.469,0.483,67.0,82.0,0.8170000000000001,40.0,63.0,103.0,48.0,24.0,10.0,45.0,83.0,301.0,36.0,46.0,0.439,2248307.16,2000000 To 2999999
4030,13241.0,Eric Piatkowski,1997.0,26.0,65.0,0.0,747.0,18.2,0.579,0.40299999999999997,0.282,1.7,0.6,2.3,134.0,298.0,0.45,51.0,120.0,0.425,83.0,178.0,0.466,0.535,69.0,84.0,0.821,49.0,56.0,105.0,52.0,33.0,10.0,46.0,85.0,388.0,17.0,65.0,0.207,2559890.73,2000000 To 2999999
4031,13768.0,Eric Piatkowski,1998.0,27.0,67.0,35.0,1740.0,15.5,0.591,0.456,0.299,3.8,0.1,3.9,257.0,568.0,0.452,106.0,259.0,0.409,151.0,309.0,0.489,0.546,140.0,170.0,0.8240000000000001,70.0,166.0,236.0,85.0,51.0,12.0,80.0,137.0,760.0,15.0,20.0,0.18,2619865.95,2000000 To 2999999
4032,14322.0,Eric Piatkowski,1999.0,28.0,49.0,38.0,1242.0,15.3,0.555,0.396,0.245,2.5,-0.2,2.3,180.0,417.0,0.43200000000000005,65.0,165.0,0.39399999999999996,115.0,252.0,0.456,0.51,88.0,102.0,0.863,39.0,101.0,140.0,53.0,44.0,6.0,53.0,86.0,513.0,15.0,67.0,0.183,3106974.79,3000000 To 4999999
4033,14833.0,Eric Piatkowski,2000.0,29.0,75.0,23.0,1712.0,13.0,0.53,0.424,0.175,2.3,-0.1,2.3,238.0,573.0,0.415,93.0,243.0,0.38299999999999995,145.0,330.0,0.439,0.49700000000000005,85.0,100.0,0.85,74.0,148.0,222.0,81.0,44.0,13.0,57.0,140.0,654.0,31.0,51.0,0.37799999999999995,3306528.46,3000000 To 4999999
4034,15364.0,Eric Piatkowski,2001.0,30.0,81.0,40.0,2144.0,14.6,0.5720000000000001,0.442,0.26899999999999996,4.5,1.0,5.5,291.0,672.0,0.433,120.0,297.0,0.40399999999999997,171.0,375.0,0.456,0.522,158.0,181.0,0.873,54.0,187.0,241.0,96.0,46.0,19.0,76.0,123.0,860.0,39.0,43.0,0.47600000000000003,4384150.2,3000000 To 4999999
4035,15870.0,Eric Piatkowski,2002.0,31.0,71.0,64.0,1718.0,13.8,0.601,0.505,0.24,3.8,0.8,4.5,207.0,471.0,0.439,111.0,238.0,0.466,96.0,233.0,0.41200000000000003,0.557,101.0,113.0,0.894,43.0,141.0,184.0,112.0,41.0,12.0,64.0,110.0,626.0,27.0,55.0,0.32899999999999996,4315914.4,3000000 To 4999999
4036,16351.0,Eric Piatkowski,2003.0,32.0,62.0,26.0,1360.0,16.0,0.601,0.451,0.27399999999999997,3.3,0.3,3.6,210.0,446.0,0.47100000000000003,80.0,201.0,0.39799999999999996,130.0,245.0,0.531,0.561,101.0,122.0,0.828,44.0,112.0,156.0,70.0,33.0,9.0,56.0,92.0,601.0,28.0,54.0,0.341,3516453.8,3000000 To 4999999
4038,17489.0,Eric Piatkowski,2005.0,34.0,68.0,11.0,841.0,12.4,0.573,0.519,0.217,1.1,1.2,2.3,111.0,258.0,0.43,57.0,134.0,0.425,54.0,124.0,0.435,0.541,45.0,56.0,0.804,15.0,64.0,79.0,51.0,29.0,1.0,37.0,67.0,324.0,41.0,41.0,0.5,3975591.4,3000000 To 4999999
4039,18058.0,Eric Piatkowski,2006.0,35.0,29.0,1.0,228.0,6.2,0.467,0.541,0.08199999999999999,-0.2,0.2,0.1,24.0,61.0,0.39299999999999996,9.0,33.0,0.273,15.0,28.0,0.536,0.467,2.0,5.0,0.4,4.0,19.0,23.0,13.0,6.0,1.0,11.0,20.0,59.0,49.0,33.0,0.598,1512745.16,1000000 To 1999999
4042,11727.0,Eric Riley,1994.0,23.0,47.0,2.0,219.0,13.4,0.51,0.013999999999999999,0.529,0.1,0.4,0.4,34.0,70.0,0.486,0.0,1.0,0.0,34.0,69.0,0.493,0.486,20.0,37.0,0.541,24.0,35.0,59.0,9.0,5.0,9.0,15.0,30.0,88.0,47.0,35.0,0.573,532640.72,0 To 999999
4043,12176.0,Eric Riley,1995.0,24.0,40.0,4.0,434.0,14.7,0.511,0.006999999999999999,0.441,0.0,0.5,0.6,65.0,145.0,0.44799999999999995,0.0,1.0,0.0,65.0,144.0,0.451,0.44799999999999995,47.0,64.0,0.7340000000000001,45.0,67.0,112.0,11.0,17.0,35.0,31.0,78.0,177.0,29.0,53.0,0.354,509470.47,0 To 999999
4045,13794.0,Eric Riley,1998.0,27.0,39.0,14.0,544.0,11.2,0.461,0.006999999999999999,0.267,-0.4,0.7,0.3,56.0,135.0,0.415,0.0,1.0,0.0,56.0,134.0,0.418,0.415,27.0,36.0,0.75,43.0,90.0,133.0,22.0,15.0,46.0,37.0,80.0,139.0,19.0,31.0,0.38,853441.18,0 To 999999
4049,13854.0,Eric Snow,1998.0,24.0,128.0,0.0,1836.0,8.799999999999999,0.47733333333333333,0.078,0.39999999999999997,0.7,1.9,2.6,158.0,368.0,0.431,4.0,34.0,0.081,154.0,334.0,0.45933333333333337,0.435,98.0,142.0,0.637,38.0,124.0,162.0,354.0,120.0,10.0,126.0,228.0,418.0,28.0,22.0,0.56,1343753.06,1000000 To 1999999
4050,14388.0,Eric Snow,1999.0,25.0,48.0,48.0,1716.0,12.9,0.499,0.06,0.431,1.3,2.5,3.8,149.0,348.0,0.428,5.0,21.0,0.23800000000000002,144.0,327.0,0.44,0.435,110.0,150.0,0.733,25.0,137.0,162.0,301.0,100.0,1.0,111.0,149.0,413.0,49.0,33.0,0.598,4660462.18,3000000 To 4999999
4052,15422.0,Eric Snow,2001.0,27.0,50.0,50.0,1740.0,14.0,0.488,0.044000000000000004,0.354,1.5,2.3,3.8,182.0,435.0,0.418,5.0,19.0,0.263,177.0,416.0,0.425,0.424,122.0,154.0,0.792,27.0,139.0,166.0,369.0,77.0,7.0,124.0,123.0,491.0,43.0,39.0,0.524,5480187.75,5000000 To 9999999
4055,16963.0,Eric Snow,2004.0,30.0,82.0,82.0,2966.0,13.5,0.494,0.025,0.442,3.2,2.3,5.5,295.0,715.0,0.413,2.0,18.0,0.111,293.0,697.0,0.42,0.414,252.0,316.0,0.797,62.0,219.0,281.0,563.0,97.0,6.0,187.0,213.0,844.0,43.0,39.0,0.524,6679214.53,5000000 To 9999999
4056,17552.0,Eric Snow,2005.0,31.0,81.0,15.0,1844.0,9.0,0.445,0.138,0.245,0.5,1.4,1.9,125.0,327.0,0.382,13.0,45.0,0.289,112.0,282.0,0.397,0.402,59.0,80.0,0.738,37.0,118.0,155.0,317.0,67.0,16.0,89.0,189.0,322.0,50.0,32.0,0.61,7267878.02,5000000 To 9999999
4057,18120.0,Eric Snow,2006.0,32.0,82.0,82.0,2351.0,8.1,0.444,0.025,0.233,0.0,2.0,2.1,163.0,399.0,0.409,1.0,10.0,0.1,162.0,389.0,0.41600000000000004,0.41,64.0,93.0,0.688,38.0,160.0,198.0,346.0,76.0,19.0,116.0,218.0,391.0,50.0,32.0,0.61,7823063.15,5000000 To 9999999
4058,18659.0,Eric Snow,2007.0,33.0,82.0,45.0,1929.0,8.6,0.45799999999999996,0.012,0.349,0.2,2.6,2.8,135.0,324.0,0.41700000000000004,0.0,4.0,0.0,135.0,320.0,0.42200000000000004,0.41700000000000004,72.0,113.0,0.637,35.0,153.0,188.0,330.0,55.0,16.0,111.0,185.0,342.0,45.0,37.0,0.5489999999999999,8367057.73,5000000 To 9999999
4059,19228.0,Eric Snow,2008.0,34.0,22.0,5.0,305.0,3.1,0.231,0.053,0.579,-0.4,0.3,-0.1,6.0,38.0,0.158,0.0,2.0,0.0,6.0,36.0,0.16699999999999998,0.158,10.0,22.0,0.455,4.0,16.0,20.0,42.0,10.0,4.0,10.0,30.0,22.0,66.0,16.0,0.805,8790195.39,5000000 To 9999999
4060,13917.0,Eric Washington,1998.0,23.0,66.0,36.0,1539.0,9.6,0.478,0.275,0.16699999999999998,-0.1,-0.2,-0.3,201.0,498.0,0.40399999999999997,44.0,137.0,0.321,157.0,361.0,0.435,0.44799999999999995,65.0,83.0,0.7829999999999999,47.0,80.0,127.0,78.0,53.0,25.0,72.0,143.0,511.0,14.0,36.0,0.28,825654.72,0 To 999999
4061,14429.0,Eric Washington,1999.0,24.0,38.0,6.0,761.0,9.5,0.517,0.527,0.174,0.5,-0.1,0.3,73.0,184.0,0.397,37.0,97.0,0.381,36.0,87.0,0.414,0.49700000000000005,22.0,32.0,0.688,35.0,54.0,89.0,30.0,25.0,18.0,34.0,87.0,205.0,35.0,47.0,0.42700000000000005,854418.07,0 To 999999
4062,12802.0,Eric Williams,1996.0,23.0,64.0,6.0,1470.0,13.3,0.506,0.018000000000000002,0.546,0.7,0.9,1.6,241.0,546.0,0.441,3.0,10.0,0.3,238.0,536.0,0.444,0.444,200.0,298.0,0.6709999999999999,92.0,125.0,217.0,70.0,56.0,11.0,88.0,147.0,685.0,15.0,67.0,0.183,1662724.59,1000000 To 1999999
4063,13389.0,Eric Williams,1997.0,24.0,72.0,67.0,2435.0,13.3,0.5329999999999999,0.01,0.532,2.5,0.3,2.9,374.0,820.0,0.456,2.0,8.0,0.25,372.0,812.0,0.45799999999999996,0.457,328.0,436.0,0.752,126.0,203.0,329.0,129.0,72.0,13.0,139.0,213.0,1078.0,36.0,46.0,0.439,1837509.72,1000000 To 1999999
4065,14447.0,Eric Williams,1999.0,26.0,38.0,8.0,780.0,10.7,0.494,0.11900000000000001,0.635,0.5,-0.2,0.2,80.0,219.0,0.365,6.0,26.0,0.231,74.0,193.0,0.38299999999999995,0.379,111.0,139.0,0.799,34.0,47.0,81.0,37.0,27.0,8.0,49.0,76.0,277.0,35.0,47.0,0.42700000000000005,5182433.95,5000000 To 9999999
4066,14948.0,Eric Williams,2000.0,27.0,68.0,17.0,1378.0,11.8,0.531,0.187,0.43799999999999994,1.8,0.7,2.5,165.0,386.0,0.42700000000000005,25.0,72.0,0.34700000000000003,140.0,314.0,0.446,0.46,134.0,169.0,0.7929999999999999,55.0,101.0,156.0,93.0,44.0,16.0,66.0,165.0,489.0,36.0,46.0,0.439,5846543.5,5000000 To 9999999
4067,15484.0,Eric Williams,2001.0,28.0,81.0,11.0,1745.0,10.0,0.48700000000000004,0.31,0.516,1.0,1.2,2.2,162.0,448.0,0.36200000000000004,46.0,139.0,0.331,116.0,309.0,0.375,0.413,165.0,231.0,0.7140000000000001,64.0,143.0,207.0,112.0,64.0,13.0,76.0,179.0,535.0,49.0,33.0,0.598,6500233.36,5000000 To 9999999
4068,15990.0,Eric Williams,2002.0,29.0,74.0,30.0,1747.0,8.8,0.49,0.223,0.569,0.0,2.2,2.2,144.0,385.0,0.374,24.0,86.0,0.27899999999999997,120.0,299.0,0.401,0.405,160.0,219.0,0.731,58.0,163.0,221.0,109.0,77.0,8.0,95.0,179.0,472.0,44.0,38.0,0.537,7198945.21,5000000 To 9999999
4069,16469.0,Eric Williams,2003.0,30.0,82.0,79.0,2350.0,13.1,0.5379999999999999,0.191,0.466,3.4,2.6,6.0,254.0,575.0,0.442,37.0,110.0,0.336,217.0,465.0,0.467,0.474,201.0,268.0,0.75,143.0,239.0,382.0,140.0,86.0,19.0,97.0,234.0,746.0,36.0,46.0,0.439,7792461.63,5000000 To 9999999
4070,17052.0,Eric Williams,2004.0,31.0,142.0,72.0,3772.0,13.133333333333333,0.5013333333333333,0.20633333333333334,0.5006666666666667,3.3,2.8,6.199999999999999,462.0,1196.0,0.3956666666666666,70.0,254.0,0.291,392.0,942.0,0.42333333333333334,0.42533333333333334,430.0,566.0,0.7543333333333333,130.0,442.0,572.0,240.0,140.0,18.0,176.0,360.0,1424.0,43.5,38.5,0.5305,4904941.13,3000000 To 4999999
4071,17644.0,Eric Williams,2005.0,32.0,110.0,78.0,2644.0,10.566666666666668,0.5236666666666666,0.22166666666666668,0.4793333333333334,1.8,2.2,4.2,284.0,660.0,0.4263333333333333,56.0,146.0,0.38066666666666665,228.0,514.0,0.44,0.46866666666666673,224.0,322.0,0.6993333333333333,88.0,256.0,344.0,184.0,76.0,8.0,120.0,294.0,848.0,27.0,55.0,0.32899999999999996,5218626.31,5000000 To 9999999
4075,15535.0,Erick Barkley,2002.0,23.0,19.0,4.0,228.0,9.8,0.401,0.10300000000000001,0.147,-0.1,0.3,0.2,24.0,68.0,0.353,1.0,7.0,0.14300000000000002,23.0,61.0,0.377,0.36,9.0,10.0,0.9,5.0,13.0,18.0,34.0,17.0,1.0,12.0,29.0,58.0,50.0,32.0,0.61,981870.53,0 To 999999
4076,12948.0,Erick Dampier,1997.0,21.0,72.0,21.0,1052.0,11.8,0.451,0.003,0.5,-1.0,1.9,0.9,131.0,336.0,0.39,1.0,1.0,1.0,130.0,335.0,0.38799999999999996,0.391,107.0,168.0,0.637,96.0,198.0,294.0,43.0,19.0,73.0,84.0,153.0,370.0,58.0,24.0,0.7070000000000001,2384737.77,2000000 To 2999999
4077,13526.0,Erick Dampier,1998.0,22.0,82.0,82.0,2656.0,14.0,0.502,0.003,0.504,1.1,2.9,4.0,352.0,791.0,0.445,0.0,2.0,0.0,352.0,789.0,0.446,0.445,267.0,399.0,0.669,272.0,443.0,715.0,94.0,39.0,139.0,175.0,281.0,971.0,21.0,29.0,0.42,2442032.63,2000000 To 2999999
4080,15075.0,Erick Dampier,2001.0,25.0,43.0,26.0,1038.0,10.0,0.43200000000000005,0.006,0.401,-1.0,0.6,-0.5,126.0,314.0,0.401,0.0,2.0,0.0,126.0,312.0,0.40399999999999997,0.401,67.0,126.0,0.532,97.0,153.0,250.0,59.0,17.0,58.0,82.0,123.0,319.0,21.0,61.0,0.256,9111725.49,5000000 To 9999999
4082,16109.0,Erick Dampier,2003.0,27.0,82.0,82.0,1978.0,15.8,0.5429999999999999,0.004,0.425,3.1,1.0,4.1,259.0,522.0,0.496,0.0,2.0,0.0,259.0,520.0,0.498,0.496,155.0,222.0,0.698,248.0,295.0,543.0,58.0,27.0,154.0,112.0,242.0,673.0,37.0,45.0,0.451,11030412.29,10000000 To 14999999
4083,16615.0,Erick Dampier,2004.0,28.0,74.0,74.0,2403.0,20.1,0.573,0.003,0.511,5.5,3.4,8.9,348.0,650.0,0.535,0.0,2.0,0.0,348.0,648.0,0.537,0.535,217.0,332.0,0.654,344.0,543.0,887.0,60.0,33.0,137.0,131.0,227.0,913.0,34.0,48.0,0.415,10549733.72,10000000 To 14999999
4084,17205.0,Erick Dampier,2005.0,29.0,59.0,56.0,1609.0,15.2,0.58,0.008,0.621,2.3,2.3,4.5,202.0,367.0,0.55,0.0,3.0,0.0,202.0,364.0,0.555,0.55,138.0,228.0,0.605,183.0,318.0,501.0,51.0,15.0,80.0,102.0,205.0,542.0,60.0,22.0,0.732,11479520.16,10000000 To 14999999
4090,20656.0,Erick Dampier,2011.0,35.0,51.0,22.0,815.0,9.7,0.591,0.011000000000000001,0.494,0.5,1.4,1.9,52.0,89.0,0.584,0.0,1.0,0.0,52.0,88.0,0.591,0.584,24.0,44.0,0.545,53.0,124.0,177.0,22.0,14.0,47.0,32.0,82.0,128.0,46.0,20.0,0.6970000000000001,978596.19,0 To 999999
4092,23094.0,Erick Green,2015.0,23.0,86.0,2.0,820.0,8.9,0.436,0.29,0.07400000000000001,-0.2,0.2,0.0,122.0,324.0,0.377,28.0,94.0,0.298,94.0,230.0,0.409,0.42,20.0,24.0,0.833,14.0,48.0,62.0,78.0,24.0,0.0,28.0,52.0,292.0,33.0,49.0,0.402,108877.36,0 To 999999
4095,13871.0,Erick Strickland,1998.0,24.0,67.0,19.0,1505.0,9.3,0.429,0.292,0.151,-1.7,0.8,-0.9,199.0,558.0,0.35700000000000004,48.0,163.0,0.294,151.0,395.0,0.382,0.4,65.0,84.0,0.774,35.0,126.0,161.0,167.0,56.0,8.0,106.0,140.0,511.0,19.0,31.0,0.38,3048571.29,3000000 To 4999999
4096,14400.0,Erick Strickland,1999.0,25.0,33.0,2.0,567.0,18.0,0.499,0.267,0.294,0.7,0.7,1.3,89.0,221.0,0.40299999999999997,18.0,59.0,0.305,71.0,162.0,0.43799999999999994,0.44299999999999995,53.0,65.0,0.815,12.0,71.0,83.0,64.0,40.0,2.0,36.0,44.0,249.0,40.0,42.0,0.488,3479811.76,3000000 To 4999999
4098,15435.0,Erick Strickland,2001.0,27.0,128.0,0.0,2081.0,10.15,0.42774999999999996,0.35675,0.27475,-1.2000000000000002,3.0999999999999996,1.9000000000000001,202.0,665.0,0.3035,76.0,237.0,0.322,126.0,428.0,0.294,0.36125,160.0,186.0,0.8595,45.0,263.0,308.0,219.0,110.0,5.0,117.0,222.0,640.0,24.5,39.0,0.394,931507.7,0 To 999999
4099,15947.0,Erick Strickland,2002.0,28.0,79.0,4.0,1643.0,12.9,0.545,0.506,0.318,1.8,2.0,3.8,190.0,488.0,0.389,95.0,247.0,0.385,95.0,241.0,0.39399999999999996,0.48700000000000004,131.0,155.0,0.845,22.0,191.0,213.0,184.0,56.0,1.0,94.0,145.0,606.0,44.0,38.0,0.537,1096868.06,1000000 To 1999999
4100,16416.0,Erick Strickland,2003.0,29.0,71.0,10.0,1275.0,13.5,0.547,0.42100000000000004,0.22899999999999998,1.4,1.3,2.7,163.0,380.0,0.429,62.0,160.0,0.38799999999999996,101.0,220.0,0.45899999999999996,0.511,70.0,87.0,0.805,23.0,122.0,145.0,209.0,38.0,7.0,98.0,111.0,458.0,61.0,21.0,0.7440000000000001,2109872.28,2000000 To 2999999
4101,16977.0,Erick Strickland,2004.0,30.0,43.0,0.0,571.0,14.0,0.529,0.337,0.26,0.4,0.4,0.8,79.0,196.0,0.40299999999999997,29.0,66.0,0.439,50.0,130.0,0.385,0.47700000000000004,44.0,51.0,0.863,13.0,58.0,71.0,90.0,26.0,2.0,54.0,63.0,231.0,30.0,52.0,0.366,2260657.23,2000000 To 2999999
4107,20189.0,Ersan Ilyasova,2010.0,22.0,81.0,31.0,1898.0,15.7,0.526,0.331,0.217,2.5,3.3,5.8,323.0,729.0,0.44299999999999995,81.0,241.0,0.336,242.0,488.0,0.496,0.499,113.0,158.0,0.715,157.0,360.0,517.0,84.0,53.0,23.0,71.0,251.0,840.0,35.0,47.0,0.42700000000000005,2754205.0,2000000 To 2999999
4108,20804.0,Ersan Ilyasova,2011.0,23.0,60.0,34.0,1505.0,14.3,0.516,0.239,0.205,1.1,2.7,3.8,221.0,507.0,0.436,36.0,121.0,0.298,185.0,386.0,0.479,0.47100000000000003,93.0,104.0,0.894,105.0,260.0,365.0,56.0,51.0,24.0,63.0,159.0,571.0,31.0,35.0,0.47,2923631.52,2000000 To 2999999
4109,21386.0,Ersan Ilyasova,2012.0,24.0,60.0,41.0,1655.0,20.5,0.5770000000000001,0.188,0.307,4.4,2.0,6.4,294.0,597.0,0.49200000000000005,51.0,112.0,0.455,243.0,485.0,0.501,0.535,143.0,183.0,0.7809999999999999,196.0,333.0,529.0,71.0,42.0,44.0,76.0,133.0,782.0,38.0,44.0,0.46299999999999997,8905315.03,5000000 To 9999999
4110,21925.0,Ersan Ilyasova,2013.0,25.0,73.0,54.0,2012.0,18.3,0.552,0.267,0.196,4.1,2.5,6.7,371.0,803.0,0.462,95.0,214.0,0.444,276.0,589.0,0.469,0.521,125.0,157.0,0.7959999999999999,154.0,366.0,520.0,117.0,68.0,36.0,75.0,185.0,962.0,15.0,67.0,0.183,8776756.65,5000000 To 9999999
4111,22540.0,Ersan Ilyasova,2014.0,26.0,55.0,47.0,1478.0,13.8,0.486,0.226,0.225,0.9,0.8,1.6,237.0,579.0,0.409,37.0,131.0,0.282,200.0,448.0,0.446,0.441,107.0,130.0,0.823,107.0,235.0,342.0,72.0,46.0,8.0,61.0,135.0,618.0,41.0,41.0,0.5,8636653.91,5000000 To 9999999
4112,23146.0,Ersan Ilyasova,2015.0,27.0,58.0,36.0,1319.0,16.8,0.5539999999999999,0.341,0.192,2.3,1.7,4.0,263.0,557.0,0.47200000000000003,74.0,190.0,0.389,189.0,367.0,0.515,0.539,69.0,107.0,0.645,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0,33.0,49.0,0.402,8626414.56,5000000 To 9999999
4113,23774.0,Ersan Ilyasova,2016.0,28.0,148.0,112.0,3762.0,14.333333333333334,0.5236666666666667,0.36766666666666664,0.24733333333333332,4.8,4.0,8.8,560.0,1322.0,0.4223333333333333,192.0,518.0,0.381,368.0,804.0,0.4503333333333333,0.4916666666666667,222.0,308.0,0.719,288.0,518.0,806.0,134.0,104.0,66.0,142.0,342.0,1534.0,19.5,26.0,0.42900000000000005,9058120.8,5000000 To 9999999
4118,13090.0,Ervin Johnson,1997.0,29.0,82.0,82.0,2599.0,14.3,0.5429999999999999,0.004,0.33399999999999996,1.4,3.8,5.2,243.0,467.0,0.52,0.0,2.0,0.0,243.0,465.0,0.523,0.52,96.0,156.0,0.615,231.0,682.0,913.0,71.0,65.0,227.0,118.0,288.0,582.0,11.0,71.0,0.134,3678386.41,3000000 To 4999999
4121,14703.0,Ervin Johnson,2000.0,32.0,80.0,74.0,2129.0,12.7,0.55,0.004,0.563,2.4,2.6,4.9,144.0,279.0,0.516,0.0,1.0,0.0,144.0,278.0,0.518,0.516,95.0,157.0,0.605,233.0,415.0,648.0,44.0,81.0,127.0,80.0,298.0,383.0,52.0,30.0,0.634,4058012.2,3000000 To 4999999
4123,15742.0,Ervin Johnson,2002.0,34.0,81.0,9.0,1660.0,8.6,0.46799999999999997,0.005,0.342,0.5,1.9,2.3,89.0,193.0,0.461,0.0,1.0,0.0,89.0,192.0,0.46399999999999997,0.461,30.0,66.0,0.455,142.0,324.0,466.0,27.0,37.0,82.0,52.0,219.0,208.0,42.0,40.0,0.512,5752652.09,5000000 To 9999999
4125,16761.0,Ervin Johnson,2004.0,36.0,66.0,47.0,965.0,8.5,0.551,0.01,0.272,0.6,1.7,2.3,55.0,103.0,0.534,0.0,1.0,0.0,55.0,102.0,0.539,0.534,17.0,28.0,0.607,61.0,171.0,232.0,24.0,27.0,43.0,30.0,156.0,127.0,44.0,38.0,0.537,6628018.18,5000000 To 9999999
4126,17357.0,Ervin Johnson,2005.0,37.0,46.0,23.0,410.0,8.3,0.562,0.019,0.46299999999999997,0.3,0.5,0.8,28.0,54.0,0.519,1.0,1.0,1.0,27.0,53.0,0.509,0.528,16.0,25.0,0.64,43.0,70.0,113.0,6.0,7.0,13.0,18.0,86.0,73.0,33.0,49.0,0.402,1508736.94,1000000 To 1999999
4128,17705.0,Esteban Batista,2006.0,22.0,57.0,3.0,495.0,7.1,0.489,0.013000000000000001,0.6629999999999999,-0.2,0.3,0.1,34.0,80.0,0.425,0.0,1.0,0.0,34.0,79.0,0.43,0.425,33.0,53.0,0.623,61.0,83.0,144.0,7.0,15.0,11.0,38.0,111.0,101.0,30.0,52.0,0.366,852701.37,0 To 999999
4148,21845.0,Evan Fournier,2013.0,20.0,38.0,4.0,428.0,13.8,0.597,0.355,0.257,0.7,0.3,1.0,75.0,152.0,0.493,22.0,54.0,0.40700000000000003,53.0,98.0,0.541,0.5660000000000001,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,36.0,46.0,0.439,1580616.1,1000000 To 1999999
4149,22456.0,Evan Fournier,2014.0,21.0,76.0,4.0,1503.0,10.3,0.5329999999999999,0.436,0.226,0.6,0.8,1.4,228.0,544.0,0.419,89.0,237.0,0.376,139.0,307.0,0.45299999999999996,0.501,93.0,123.0,0.7559999999999999,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0,30.0,52.0,0.366,1622291.58,1000000 To 1999999
4150,23058.0,Evan Fournier,2015.0,22.0,58.0,32.0,1661.0,12.4,0.546,0.391,0.256,1.5,0.6,2.1,253.0,575.0,0.44,85.0,225.0,0.37799999999999995,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,35.0,47.0,0.42700000000000005,2498608.22,2000000 To 2999999
4151,23672.0,Evan Fournier,2016.0,23.0,79.0,71.0,2566.0,14.6,0.5870000000000001,0.42,0.256,4.0,1.7,5.7,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,18.0,28.0,0.391,18331911.15,15000000 To 19999999
4153,21059.0,Evan Turner,2011.0,22.0,78.0,14.0,1797.0,10.8,0.484,0.083,0.23600000000000002,0.0,2.2,2.3,225.0,529.0,0.425,14.0,44.0,0.318,211.0,485.0,0.435,0.439,101.0,125.0,0.8079999999999999,42.0,264.0,306.0,159.0,49.0,14.0,80.0,138.0,565.0,35.0,31.0,0.53,5692900.82,5000000 To 9999999
4154,21612.0,Evan Turner,2012.0,23.0,65.0,20.0,1713.0,12.6,0.478,0.083,0.183,-0.6,3.0,2.4,263.0,590.0,0.446,11.0,49.0,0.22399999999999998,252.0,541.0,0.466,0.455,73.0,108.0,0.6759999999999999,27.0,349.0,376.0,180.0,40.0,20.0,105.0,117.0,610.0,34.0,48.0,0.415,5966651.25,5000000 To 9999999
4155,22196.0,Evan Turner,2013.0,24.0,82.0,82.0,2892.0,12.1,0.478,0.151,0.198,-0.7,2.9,2.1,441.0,1053.0,0.419,58.0,159.0,0.365,383.0,894.0,0.428,0.446,154.0,208.0,0.74,56.0,461.0,517.0,354.0,71.0,17.0,187.0,197.0,1094.0,19.0,63.0,0.23199999999999998,7421211.03,5000000 To 9999999
4156,22808.0,Evan Turner,2014.0,25.0,162.0,112.0,4914.0,11.766666666666666,0.49,0.146,0.23666666666666666,-0.8999999999999999,3.6,2.8,868.0,2042.0,0.42133333333333334,100.0,312.0,0.36966666666666664,768.0,1730.0,0.4323333333333333,0.44766666666666666,426.0,524.0,0.7826666666666666,124.0,692.0,816.0,524.0,134.0,14.0,378.0,390.0,2262.0,28.0,54.0,0.34149999999999997,3583664.75,3000000 To 4999999
4157,23457.0,Evan Turner,2015.0,26.0,82.0,57.0,2260.0,12.8,0.48200000000000004,0.16,0.18899999999999997,-0.3,2.8,2.5,320.0,746.0,0.429,33.0,119.0,0.27699999999999997,287.0,627.0,0.45799999999999996,0.451,106.0,141.0,0.752,40.0,377.0,417.0,449.0,83.0,19.0,198.0,180.0,779.0,48.0,34.0,0.585,3740489.79,3000000 To 4999999
