,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,threeparavg,ftravg,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,adjusted_salary
1801,22084.0,Chandler Parsons,2013.0,24.0,76.0,76.0,2758.0,0.421,0.165,456.0,939.0,0.486,152.0,395.0,0.385,304.0,544.0,0.559,113.0,155.0,0.729,79.0,325.0,269.0,75.0,32.0,147.0,148.0,1177.0,54.0,28.0,998684.89
1802,22694.0,Chandler Parsons,2014.0,25.0,74.0,74.0,2783.0,0.356,0.224,466.0,987.0,0.472,130.0,351.0,0.37,336.0,636.0,0.528,164.0,221.0,0.742,69.0,340.0,298.0,88.0,29.0,144.0,168.0,1226.0,56.0,26.0,15592359.84
1803,23310.0,Chandler Parsons,2015.0,26.0,66.0,66.0,2186.0,0.419,0.233,383.0,829.0,0.462,132.0,347.0,0.38,251.0,482.0,0.521,139.0,193.0,0.72,64.0,259.0,161.0,69.0,19.0,96.0,140.0,1037.0,42.0,40.0,16274698.36
1804,23935.0,Chandler Parsons,2016.0,27.0,61.0,51.0,1799.0,0.386,0.209,320.0,651.0,0.492,104.0,251.0,0.414,216.0,400.0,0.54,93.0,136.0,0.684,29.0,256.0,169.0,46.0,21.0,95.0,114.0,837.0,15.0,29.0,23139619.85
1807,18376.0,Channing Frye,2007.0,23.0,72.0,59.0,1896.0,0.026,0.157,298.0,689.0,0.433,3.0,18.0,0.167,295.0,671.0,0.44,85.0,108.0,0.787,91.0,304.0,67.0,36.0,42.0,100.0,216.0,684.0,23.0,59.0,3012237.63
1808,18918.0,Channing Frye,2008.0,24.0,78.0,20.0,1342.0,0.022,0.241,221.0,453.0,0.488,3.0,10.0,0.3,218.0,443.0,0.492,85.0,109.0,0.78,107.0,247.0,57.0,29.0,27.0,55.0,208.0,530.0,54.0,28.0,3689890.72
1809,19525.0,Channing Frye,2009.0,25.0,63.0,1.0,746.0,0.124,0.135,113.0,267.0,0.423,11.0,33.0,0.333,102.0,234.0,0.436,26.0,36.0,0.722,41.0,99.0,24.0,17.0,16.0,29.0,106.0,263.0,50.0,32.0,2340920.21
1814,23066.0,Channing Frye,2015.0,31.0,75.0,51.0,1870.0,0.71,0.072,191.0,487.0,0.392,136.0,346.0,0.393,55.0,141.0,0.39,31.0,35.0,0.886,27.0,266.0,94.0,47.0,39.0,78.0,191.0,549.0,35.0,47.0,8271717.81
1815,23683.0,Channing Frye,2016.0,32.0,140.0,64.0,2400.0,0.6786666666666666,0.10033333333333334,304.0,694.0,0.438,182.0,470.0,0.387,122.0,224.0,0.5496666666666666,60.0,70.0,0.8493333333333334,70.0,398.0,142.0,58.0,56.0,86.0,254.0,850.0,24.0,20.0,8168032.88
1830,21403.0,Charles Jenkins,2012.0,22.0,51.0,28.0,893.0,0.069,0.134,130.0,291.0,0.447,3.0,20.0,0.15,127.0,271.0,0.469,34.0,39.0,0.872,8.0,60.0,170.0,33.0,6.0,60.0,85.0,297.0,47.0,35.0,833612.81
1841,14191.0,Charles Jones,1999.0,23.0,29.0,5.0,476.0,0.496,0.179,39.0,123.0,0.317,19.0,61.0,0.311,20.0,62.0,0.323,11.0,22.0,0.5,9.0,33.0,41.0,18.0,5.0,29.0,30.0,108.0,17.0,65.0,580289.29
1845,9839.0,Charles Oakley,1990.0,26.0,61.0,61.0,2196.0,0.005,0.445,336.0,641.0,0.524,0.0,3.0,0.0,336.0,638.0,0.527,217.0,285.0,0.761,258.0,469.0,146.0,64.0,16.0,165.0,220.0,889.0,39.0,43.0,2017309.49
1846,10291.0,Charles Oakley,1991.0,27.0,76.0,74.0,2739.0,0.003,0.513,307.0,595.0,0.516,0.0,2.0,0.0,307.0,593.0,0.518,239.0,305.0,0.784,305.0,615.0,204.0,62.0,17.0,215.0,288.0,853.0,51.0,31.0,1935846.92
1847,10747.0,Charles Oakley,1992.0,28.0,82.0,82.0,2309.0,0.007,0.291,210.0,402.0,0.522,0.0,3.0,0.0,210.0,399.0,0.526,86.0,117.0,0.735,256.0,444.0,133.0,67.0,15.0,123.0,258.0,506.0,60.0,22.0,1879275.48
1848,11191.0,Charles Oakley,1993.0,29.0,82.0,82.0,2230.0,0.002,0.408,219.0,431.0,0.508,0.0,1.0,0.0,219.0,430.0,0.509,127.0,176.0,0.722,288.0,420.0,126.0,85.0,15.0,124.0,289.0,565.0,57.0,25.0,3388641.18
1849,11687.0,Charles Oakley,1994.0,30.0,82.0,82.0,2932.0,0.004,0.412,363.0,760.0,0.478,0.0,3.0,0.0,363.0,757.0,0.48,243.0,313.0,0.776,349.0,616.0,218.0,110.0,18.0,193.0,293.0,969.0,55.0,27.0,3727634.28
1850,12137.0,Charles Oakley,1995.0,31.0,50.0,49.0,1567.0,0.031,0.382,192.0,393.0,0.489,3.0,12.0,0.25,189.0,381.0,0.496,119.0,150.0,0.793,155.0,290.0,126.0,60.0,7.0,103.0,179.0,506.0,47.0,35.0,3954440.94
1851,12635.0,Charles Oakley,1996.0,32.0,53.0,51.0,1775.0,0.058,0.469,211.0,448.0,0.471,7.0,26.0,0.269,204.0,422.0,0.483,175.0,210.0,0.833,162.0,298.0,137.0,58.0,14.0,104.0,195.0,604.0,57.0,25.0,4161110.26
1852,13221.0,Charles Oakley,1997.0,33.0,80.0,80.0,2873.0,0.027,0.323,339.0,694.0,0.488,5.0,19.0,0.263,334.0,675.0,0.495,181.0,224.0,0.808,246.0,535.0,221.0,111.0,21.0,171.0,305.0,864.0,43.0,39.0,4458909.35
1854,14293.0,Charles Oakley,1999.0,35.0,50.0,50.0,1633.0,0.015,0.254,140.0,327.0,0.428,1.0,5.0,0.2,139.0,322.0,0.432,67.0,83.0,0.807,96.0,278.0,168.0,46.0,21.0,96.0,182.0,348.0,45.0,37.0,7891934.29
1855,14807.0,Charles Oakley,2000.0,36.0,80.0,80.0,2431.0,0.073,0.152,234.0,560.0,0.418,14.0,41.0,0.341,220.0,519.0,0.424,66.0,85.0,0.776,117.0,423.0,253.0,102.0,45.0,154.0,294.0,548.0,47.0,35.0,8399397.91
1856,15331.0,Charles Oakley,2001.0,37.0,78.0,77.0,2767.0,0.062,0.193,305.0,786.0,0.388,11.0,49.0,0.224,294.0,737.0,0.399,127.0,152.0,0.836,142.0,599.0,264.0,76.0,48.0,139.0,258.0,748.0,42.0,40.0,9280041.3
1857,15842.0,Charles Oakley,2002.0,38.0,57.0,36.0,1383.0,0.023,0.106,97.0,263.0,0.369,1.0,6.0,0.167,96.0,257.0,0.374,21.0,28.0,0.75,72.0,271.0,114.0,49.0,11.0,87.0,175.0,216.0,30.0,52.0,1437688.77
1861,10822.0,Charles Shackleford,1992.0,25.0,72.0,62.0,1399.0,0.002,0.225,205.0,422.0,0.486,0.0,1.0,0.0,205.0,421.0,0.487,63.0,95.0,0.663,145.0,270.0,46.0,38.0,51.0,62.0,205.0,473.0,26.0,56.0,3078432.22
1865,9911.5,Charles Smith,1990.0,23.0,138.0,76.0,3251.0,0.0315,0.5355,654.0,1278.0,0.482,1.0,19.0,0.0415,653.0,1259.0,0.496,507.0,648.0,0.7455,191.0,402.0,217.0,121.0,122.0,198.0,369.0,1816.0,43.5,38.5,1921247.13
1866,10360.5,Charles Smith,1991.0,24.0,79.0,74.0,2733.0,0.003,0.564,551.0,1175.0,0.44899999999999995,0.0,7.0,0.0,551.0,1168.0,0.4505,387.0,489.0,0.6965,216.0,394.0,140.0,82.0,145.0,168.0,274.0,1489.0,48.0,34.0,1935846.92
1867,10828.0,Charles Smith,1992.0,26.0,49.0,25.0,1310.0,0.011,0.501,251.0,539.0,0.466,0.0,6.0,0.0,251.0,533.0,0.471,212.0,270.0,0.785,95.0,206.0,56.0,41.0,98.0,69.0,159.0,714.0,41.0,41.0,2237232.72
1868,11270.0,Charles Smith,1993.0,27.0,81.0,68.0,2172.0,0.003,0.48,358.0,764.0,0.469,0.0,2.0,0.0,358.0,762.0,0.47,287.0,367.0,0.782,170.0,262.0,142.0,48.0,96.0,155.0,254.0,1003.0,57.0,25.0,4443464.35
1869,11757.0,Charles Smith,1994.0,28.0,43.0,21.0,1105.0,0.04,0.305,176.0,397.0,0.443,8.0,16.0,0.5,168.0,381.0,0.441,87.0,121.0,0.719,66.0,99.0,50.0,26.0,45.0,64.0,144.0,447.0,55.0,27.0,4840841.42
1870,12210.0,Charles Smith,1995.0,29.0,152.0,116.0,4300.0,0.041,0.431,704.0,1494.0,0.471,14.0,62.0,0.226,690.0,1432.0,0.482,510.0,644.0,0.792,288.0,360.0,240.0,98.0,190.0,294.0,572.0,1932.0,47.0,35.0,2951001.56
1871,12735.5,Charles Smith,1996.0,29.5,154.0,68.0,3471.0,0.09425,0.26075,491.0,1166.0,0.39199999999999996,4.0,33.0,0.08866666666666667,487.0,1133.0,0.4295,238.0,328.0,0.5515,266.0,463.0,136.0,101.0,160.0,217.0,455.0,1224.0,39.0,43.0,5692718.92
1872,13314.0,Charles Smith,1997.0,31.0,19.0,7.0,329.0,0.012,0.31,34.0,84.0,0.405,0.0,1.0,0.0,34.0,83.0,0.41,20.0,26.0,0.769,18.0,47.0,14.0,13.0,22.0,22.0,44.0,88.0,56.0,26.0,6191067.34
1873,13842.0,Charles Smith,1998.0,22.0,68.0,0.0,584.0,0.318,0.09433333333333334,98.0,250.0,0.345,30.0,94.0,0.3233333333333333,68.0,156.0,0.37600000000000006,12.0,22.0,0.5336666666666666,26.0,28.0,42.0,24.0,12.0,54.0,48.0,238.0,24.0,18.5,1043064.59
1874,14383.0,Charles Smith,1999.0,23.0,23.0,10.0,317.0,0.34,0.165,35.0,97.0,0.361,7.0,33.0,0.212,28.0,64.0,0.438,7.0,16.0,0.438,7.0,17.0,13.0,17.0,14.0,20.0,35.0,84.0,15.0,67.0,1175590.73
1875,15927.0,Charles Smith,2002.0,26.0,60.0,22.0,1141.0,0.306,0.152,182.0,428.0,0.425,35.0,131.0,0.267,147.0,297.0,0.495,42.0,65.0,0.646,34.0,99.0,80.0,52.0,44.0,59.0,114.0,441.0,60.0,22.0,889740.91
1880,17711.0,Charlie Bell,2006.0,26.0,59.0,6.0,1283.0,0.41,0.217,180.0,410.0,0.439,71.0,168.0,0.423,109.0,242.0,0.45,63.0,89.0,0.708,21.0,99.0,130.0,59.0,5.0,41.0,126.0,494.0,28.0,54.0,927390.71
1881,18263.0,Charlie Bell,2007.0,27.0,82.0,64.0,2848.0,0.371,0.172,426.0,974.0,0.437,127.0,361.0,0.352,299.0,613.0,0.488,131.0,168.0,0.78,57.0,181.0,247.0,97.0,4.0,104.0,213.0,1110.0,26.0,56.0,3754336.8
1882,18788.0,Charlie Bell,2008.0,28.0,68.0,5.0,1628.0,0.447,0.179,185.0,486.0,0.381,74.0,217.0,0.341,111.0,269.0,0.413,70.0,87.0,0.805,31.0,136.0,210.0,52.0,2.0,76.0,121.0,514.0,34.0,48.0,3912316.17
1883,19387.0,Charlie Bell,2009.0,29.0,70.0,23.0,1783.0,0.458,0.153,217.0,524.0,0.414,87.0,240.0,0.363,130.0,284.0,0.458,66.0,80.0,0.825,32.0,102.0,151.0,50.0,7.0,76.0,138.0,587.0,46.0,36.0,4208974.55
1884,19966.0,Charlie Bell,2010.0,30.0,71.0,39.0,1611.0,0.451,0.151,169.0,443.0,0.381,73.0,200.0,0.365,96.0,243.0,0.395,48.0,67.0,0.716,31.0,101.0,104.0,39.0,12.0,54.0,136.0,459.0,35.0,47.0,5121948.98
1885,20563.0,Charlie Bell,2011.0,31.0,19.0,0.0,171.0,0.488,0.093,12.0,43.0,0.279,6.0,21.0,0.286,6.0,22.0,0.273,2.0,4.0,0.5,6.0,12.0,13.0,6.0,1.0,6.0,13.0,32.0,23.0,43.0,4576879.12
1886,18172.0,Charlie Villanueva,2006.0,21.0,81.0,36.0,2361.0,0.228,0.17,435.0,940.0,0.463,70.0,214.0,0.327,365.0,726.0,0.503,113.0,160.0,0.706,181.0,340.0,88.0,60.0,63.0,99.0,247.0,1053.0,47.0,35.0,3161108.3
1887,18694.0,Charlie Villanueva,2007.0,22.0,39.0,17.0,984.0,0.225,0.232,180.0,383.0,0.47,29.0,86.0,0.337,151.0,297.0,0.508,73.0,89.0,0.82,62.0,166.0,36.0,24.0,12.0,54.0,108.0,462.0,26.0,56.0,3288072.39
1888,19271.0,Charlie Villanueva,2008.0,23.0,76.0,31.0,1829.0,0.227,0.193,354.0,814.0,0.435,55.0,185.0,0.297,299.0,629.0,0.475,123.0,157.0,0.783,145.0,321.0,78.0,30.0,35.0,107.0,174.0,886.0,34.0,48.0,4021446.48
1889,19874.0,Charlie Villanueva,2009.0,24.0,78.0,47.0,2095.0,0.237,0.22,487.0,1089.0,0.447,89.0,258.0,0.345,398.0,831.0,0.479,201.0,240.0,0.838,154.0,366.0,137.0,50.0,56.0,138.0,254.0,1264.0,46.0,36.0,7607990.7
1891,21066.0,Charlie Villanueva,2011.0,26.0,76.0,11.0,1666.0,0.456,0.164,313.0,708.0,0.442,125.0,323.0,0.387,188.0,385.0,0.488,89.0,116.0,0.767,50.0,245.0,48.0,42.0,42.0,66.0,175.0,840.0,25.0,41.0,8417156.56
1893,22211.0,Charlie Villanueva,2013.0,28.0,69.0,0.0,1092.0,0.558,0.106,175.0,464.0,0.377,90.0,259.0,0.347,85.0,205.0,0.415,27.0,49.0,0.551,49.0,192.0,54.0,31.0,39.0,39.0,96.0,467.0,29.0,53.0,9248479.59
1894,22826.0,Charlie Villanueva,2014.0,29.0,20.0,0.0,180.0,0.609,0.152,35.0,92.0,0.38,14.0,56.0,0.25,21.0,36.0,0.583,8.0,14.0,0.571,6.0,28.0,6.0,4.0,5.0,7.0,16.0,92.0,32.0,50.0,1396745.56
1895,23463.0,Charlie Villanueva,2015.0,30.0,64.0,1.0,678.0,0.61,0.097,150.0,362.0,0.414,83.0,221.0,0.376,67.0,141.0,0.475,20.0,35.0,0.571,30.0,119.0,19.0,15.0,22.0,28.0,64.0,403.0,42.0,40.0,1588309.49
1897,12253.0,Charlie Ward,1995.0,24.0,10.0,0.0,44.0,0.526,0.526,4.0,19.0,0.211,1.0,10.0,0.1,3.0,9.0,0.333,7.0,10.0,0.7,1.0,5.0,4.0,2.0,0.0,8.0,7.0,16.0,47.0,35.0,1189627.65
1898,12785.0,Charlie Ward,1996.0,25.0,62.0,1.0,787.0,0.454,0.248,87.0,218.0,0.399,33.0,99.0,0.333,54.0,119.0,0.454,37.0,54.0,0.685,29.0,73.0,132.0,54.0,6.0,79.0,98.0,244.0,57.0,25.0,1421179.2
1899,13369.0,Charlie Ward,1997.0,26.0,79.0,21.0,1763.0,0.457,0.371,133.0,337.0,0.395,48.0,154.0,0.312,85.0,183.0,0.464,95.0,125.0,0.76,45.0,175.0,326.0,83.0,15.0,147.0,188.0,409.0,43.0,39.0,1649796.46
1900,13916.0,Charlie Ward,1998.0,27.0,82.0,82.0,2317.0,0.417,0.219,235.0,516.0,0.455,81.0,215.0,0.377,154.0,301.0,0.512,91.0,113.0,0.805,32.0,242.0,466.0,144.0,37.0,175.0,195.0,642.0,27.0,23.0,1880991.7
1903,15474.0,Charlie Ward,2001.0,30.0,122.0,66.0,2984.0,0.469,0.188,310.0,746.0,0.416,134.0,350.0,0.383,176.0,396.0,0.444,112.0,140.0,0.8,64.0,254.0,546.0,140.0,20.0,224.0,264.0,866.0,24.5,39.0,7245379.84
1904,15979.0,Charlie Ward,2002.0,31.0,63.0,0.0,1058.0,0.541,0.191,113.0,303.0,0.373,53.0,164.0,0.323,60.0,139.0,0.432,47.0,58.0,0.81,15.0,112.0,203.0,68.0,14.0,75.0,100.0,326.0,37.0,45.0,7774685.88
1905,16450.0,Charlie Ward,2003.0,32.0,66.0,6.0,1465.0,0.645,0.128,165.0,414.0,0.399,101.0,267.0,0.378,64.0,147.0,0.435,41.0,53.0,0.774,25.0,152.0,306.0,78.0,11.0,95.0,146.0,472.0,39.0,43.0,8229213.1
1906,17029.0,Charlie Ward,2004.0,33.0,142.0,20.0,2504.0,0.5273333333333334,0.06533333333333334,320.0,780.0,0.3993333333333333,168.0,412.0,0.4013333333333333,152.0,368.0,0.3983333333333334,40.0,54.0,0.7233333333333333,24.0,264.0,430.0,128.0,22.0,192.0,214.0,848.0,46.0,36.0,2259830.07
1907,17618.0,Charlie Ward,2005.0,34.0,14.0,13.0,360.0,0.662,0.169,24.0,77.0,0.312,16.0,51.0,0.314,8.0,26.0,0.308,11.0,13.0,0.846,6.0,33.0,43.0,15.0,0.0,18.0,22.0,75.0,34.0,48.0,2404352.74
1908,20007.0,Chase Budinger,2010.0,21.0,74.0,4.0,1488.0,0.441,0.154,249.0,565.0,0.441,92.0,249.0,0.369,157.0,316.0,0.497,67.0,87.0,0.77,38.0,182.0,88.0,34.0,11.0,48.0,85.0,657.0,43.0,39.0,899228.52
1909,20601.0,Chase Budinger,2011.0,22.0,78.0,22.0,1738.0,0.418,0.21,279.0,656.0,0.425,89.0,274.0,0.325,190.0,382.0,0.497,118.0,138.0,0.855,52.0,229.0,127.0,41.0,18.0,67.0,114.0,765.0,34.0,32.0,953783.29
1910,21197.0,Chase Budinger,2012.0,23.0,58.0,9.0,1298.0,0.465,0.149,208.0,471.0,0.442,88.0,219.0,0.402,120.0,252.0,0.476,54.0,70.0,0.771,38.0,179.0,74.0,29.0,7.0,55.0,65.0,558.0,45.0,37.0,968055.91
1911,21758.0,Chase Budinger,2013.0,24.0,23.0,1.0,508.0,0.424,0.22,79.0,191.0,0.414,26.0,81.0,0.321,53.0,110.0,0.482,32.0,42.0,0.762,15.0,56.0,25.0,14.0,7.0,23.0,29.0,216.0,40.0,42.0,5389556.87
1912,22349.0,Chase Budinger,2014.0,25.0,41.0,8.0,751.0,0.472,0.154,100.0,254.0,0.394,42.0,120.0,0.35,58.0,134.0,0.433,32.0,39.0,0.821,19.0,84.0,31.0,19.0,2.0,24.0,58.0,274.0,16.0,66.0,5303523.76
1913,22945.0,Chase Budinger,2015.0,26.0,134.0,8.0,2572.0,0.367,0.208,338.0,780.0,0.433,104.0,286.0,0.364,234.0,494.0,0.474,134.0,162.0,0.827,66.0,330.0,128.0,88.0,20.0,98.0,144.0,914.0,29.0,53.0,2785330.16
1916,13457.0,Chauncey Billups,1998.0,21.0,160.0,140.0,4432.0,0.437,0.3476666666666666,560.0,1498.0,0.371,214.0,650.0,0.328,346.0,848.0,0.4036666666666666,452.0,532.0,0.862,124.0,256.0,628.0,214.0,8.0,348.0,344.0,1786.0,21.0,29.0,4224143.52
1918,14507.0,Chauncey Billups,2000.0,23.0,13.0,5.0,305.0,0.406,0.436,34.0,101.0,0.337,7.0,41.0,0.171,27.0,60.0,0.45,37.0,44.0,0.841,8.0,26.0,39.0,10.0,2.0,24.0,27.0,112.0,40.0,42.0,3281014.81
1919,15000.0,Chauncey Billups,2001.0,24.0,77.0,33.0,1790.0,0.33,0.291,248.0,587.0,0.422,73.0,194.0,0.376,175.0,393.0,0.445,144.0,171.0,0.842,32.0,126.0,260.0,51.0,11.0,111.0,178.0,713.0,50.0,32.0,3509259.32
1920,15551.0,Chauncey Billups,2002.0,25.0,82.0,54.0,2355.0,0.383,0.284,348.0,823.0,0.423,124.0,315.0,0.394,224.0,508.0,0.441,207.0,234.0,0.885,35.0,191.0,450.0,66.0,17.0,138.0,169.0,1027.0,51.0,31.0,6345372.0
1921,16043.0,Chauncey Billups,2003.0,26.0,74.0,74.0,2327.0,0.437,0.416,366.0,870.0,0.421,149.0,380.0,0.392,217.0,490.0,0.443,318.0,362.0,0.878,38.0,235.0,287.0,63.0,15.0,134.0,136.0,1199.0,54.0,28.0,6824378.61
1922,16537.0,Chauncey Billups,2004.0,27.0,78.0,78.0,2758.0,0.336,0.462,392.0,996.0,0.394,130.0,335.0,0.388,262.0,661.0,0.396,404.0,460.0,0.878,35.0,241.0,446.0,84.0,8.0,189.0,177.0,1318.0,54.0,28.0,7251661.76
1923,17128.0,Chauncey Billups,2005.0,28.0,80.0,80.0,2866.0,0.424,0.418,404.0,913.0,0.442,165.0,387.0,0.426,239.0,526.0,0.454,343.0,382.0,0.898,48.0,223.0,464.0,81.0,9.0,180.0,194.0,1316.0,64.0,18.0,7598526.11
1924,17716.0,Chauncey Billups,2006.0,29.0,81.0,81.0,2925.0,0.42,0.514,423.0,1012.0,0.418,184.0,425.0,0.433,239.0,587.0,0.407,465.0,520.0,0.894,41.0,211.0,699.0,71.0,8.0,170.0,160.0,1495.0,53.0,29.0,7927308.49
1925,18267.0,Chauncey Billups,2007.0,30.0,70.0,70.0,2533.0,0.388,0.536,348.0,815.0,0.427,109.0,316.0,0.345,239.0,499.0,0.479,386.0,437.0,0.883,23.0,214.0,502.0,84.0,17.0,140.0,161.0,1191.0,59.0,23.0,12110763.86
1926,18794.0,Chauncey Billups,2008.0,31.0,78.0,78.0,2522.0,0.39,0.498,393.0,877.0,0.448,137.0,342.0,0.401,256.0,535.0,0.479,401.0,437.0,0.918,42.0,170.0,529.0,101.0,17.0,160.0,130.0,1324.0,39.0,43.0,12887569.38
1927,19394.0,Chauncey Billups,2009.0,32.0,158.0,158.0,5578.0,0.38166666666666665,0.47000000000000003,820.0,1960.0,0.39033333333333337,324.0,794.0,0.36799999999999994,496.0,1166.0,0.403,836.0,916.0,0.9086666666666666,64.0,414.0,1012.0,186.0,36.0,354.0,322.0,2800.0,40.0,42.0,14162567.3
1928,19973.0,Chauncey Billups,2010.0,33.0,73.0,73.0,2490.0,0.423,0.532,402.0,962.0,0.418,157.0,407.0,0.386,245.0,555.0,0.441,466.0,512.0,0.91,25.0,203.0,409.0,82.0,9.0,177.0,153.0,1427.0,50.0,32.0,15143160.7
1929,20571.0,Chauncey Billups,2011.0,34.0,288.0,288.0,9240.0,0.46166666666666667,0.525,1356.0,3176.0,0.4226666666666667,584.0,1452.0,0.39033333333333337,772.0,1724.0,0.4526666666666667,1536.0,1676.0,0.9136666666666667,100.0,660.0,1548.0,284.0,56.0,708.0,584.0,4832.0,37.0,29.0,7925969.71
1930,21173.0,Chauncey Billups,2012.0,35.0,20.0,20.0,607.0,0.548,0.417,83.0,228.0,0.364,48.0,125.0,0.384,35.0,103.0,0.34,85.0,95.0,0.895,4.0,46.0,80.0,9.0,3.0,38.0,40.0,299.0,56.0,26.0,4374800.74
1931,21733.0,Chauncey Billups,2013.0,36.0,22.0,22.0,418.0,0.682,0.364,53.0,132.0,0.402,33.0,90.0,0.367,20.0,42.0,0.476,45.0,48.0,0.938,2.0,30.0,49.0,12.0,1.0,26.0,25.0,184.0,57.0,25.0,2694778.44
1937,13233.0,Cherokee Parks,1997.0,24.0,76.0,0.0,961.0,0.005,0.376,103.0,202.0,0.51,0.0,1.0,0.0,103.0,201.0,0.512,46.0,76.0,0.605,83.0,112.0,34.0,41.0,48.0,32.0,150.0,252.0,45.0,37.0,1975437.65
1938,13757.0,Cherokee Parks,1998.0,25.0,79.0,43.0,1703.0,0.002,0.376,224.0,449.0,0.499,0.0,1.0,0.0,224.0,448.0,0.5,110.0,169.0,0.651,140.0,297.0,53.0,36.0,86.0,66.0,237.0,558.0,25.0,25.0,3081067.48
1941,15351.0,Cherokee Parks,2001.0,28.0,130.0,62.0,2108.0,0.015666666666666666,0.24066666666666667,268.0,548.0,0.48500000000000004,0.0,12.0,0.0,268.0,536.0,0.49266666666666664,62.0,88.0,0.7050000000000001,142.0,316.0,92.0,50.0,72.0,82.0,244.0,598.0,38.0,44.0,1014991.23
1943,16343.0,Cherokee Parks,2003.0,30.0,30.0,18.0,648.0,0.012,0.233,82.0,163.0,0.503,1.0,2.0,0.5,81.0,161.0,0.503,23.0,38.0,0.605,46.0,86.0,21.0,16.0,20.0,18.0,52.0,188.0,28.0,54.0,312445.34
1946,15515.0,Chris Andersen,2002.0,23.0,24.0,1.0,262.0,0.054,0.378,25.0,74.0,0.338,0.0,4.0,0.0,25.0,70.0,0.357,22.0,28.0,0.786,38.0,38.0,7.0,7.0,28.0,13.0,35.0,72.0,17.0,65.0,715264.12
1947,16015.0,Chris Andersen,2003.0,24.0,59.0,3.0,907.0,0.004,0.491,114.0,285.0,0.4,0.0,1.0,0.0,114.0,284.0,0.401,77.0,140.0,0.55,109.0,165.0,32.0,30.0,60.0,60.0,90.0,305.0,43.0,39.0,871612.87
1948,16496.0,Chris Andersen,2004.0,25.0,71.0,0.0,1029.0,0.005,0.527,90.0,203.0,0.443,0.0,1.0,0.0,90.0,202.0,0.446,63.0,107.0,0.589,89.0,209.0,35.0,34.0,114.0,48.0,119.0,243.0,49.0,33.0,2126898.89
1952,19357.0,Chris Andersen,2009.0,30.0,71.0,1.0,1460.0,0.034,0.62,160.0,292.0,0.548,2.0,10.0,0.2,158.0,282.0,0.56,130.0,181.0,0.718,163.0,279.0,31.0,41.0,175.0,69.0,174.0,452.0,53.0,29.0,4272179.39
1953,19933.0,Chris Andersen,2010.0,31.0,76.0,0.0,1695.0,0.012,0.94,142.0,251.0,0.566,0.0,3.0,0.0,142.0,248.0,0.573,164.0,236.0,0.695,147.0,336.0,33.0,42.0,143.0,59.0,171.0,448.0,50.0,32.0,5220417.52
1954,20515.0,Chris Andersen,2011.0,32.0,45.0,0.0,732.0,0.007,0.985,82.0,137.0,0.599,0.0,1.0,0.0,82.0,136.0,0.603,86.0,135.0,0.637,75.0,144.0,20.0,23.0,58.0,25.0,79.0,250.0,38.0,28.0,4726557.15
1956,21695.0,Chris Andersen,2013.0,34.0,42.0,0.0,624.0,0.024,0.756,71.0,123.0,0.577,2.0,3.0,0.667,69.0,120.0,0.575,63.0,93.0,0.677,57.0,115.0,17.0,16.0,44.0,24.0,89.0,207.0,54.0,28.0,1508544.51
1957,22273.0,Chris Andersen,2014.0,35.0,72.0,0.0,1396.0,0.044,0.615,177.0,275.0,0.644,3.0,12.0,0.25,174.0,263.0,0.662,120.0,169.0,0.71,129.0,250.0,19.0,32.0,97.0,53.0,162.0,477.0,37.0,45.0,5701288.04
1958,22882.0,Chris Andersen,2015.0,36.0,60.0,20.0,1132.0,0.063,0.551,120.0,207.0,0.58,4.0,13.0,0.308,116.0,194.0,0.598,76.0,114.0,0.667,76.0,223.0,43.0,26.0,61.0,40.0,88.0,320.0,48.0,34.0,5297236.06
1959,23530.0,Chris Andersen,2016.0,37.0,54.0,30.0,804.0,0.2796666666666667,0.472,76.0,144.0,0.492,8.0,28.0,0.30266666666666664,68.0,116.0,0.5299999999999999,50.0,72.0,0.7106666666666666,72.0,124.0,24.0,30.0,26.0,18.0,58.0,210.0,20.0,25.0,1623421.14
1961,13428.0,Chris Anstey,1998.0,23.0,41.0,8.0,680.0,0.069,0.32,92.0,231.0,0.398,3.0,16.0,0.188,89.0,215.0,0.414,53.0,74.0,0.716,53.0,104.0,35.0,31.0,27.0,41.0,95.0,240.0,19.0,31.0,1517733.84
1965,16547.0,Chris Bosh,2004.0,19.0,75.0,63.0,2510.0,0.02,0.404,327.0,712.0,0.459,5.0,14.0,0.357,322.0,698.0,0.461,202.0,288.0,0.701,191.0,366.0,78.0,59.0,106.0,107.0,215.0,861.0,33.0,49.0,4160373.74
1966,17139.0,Chris Bosh,2005.0,20.0,81.0,81.0,3017.0,0.01,0.539,473.0,1005.0,0.471,3.0,10.0,0.3,470.0,995.0,0.472,412.0,542.0,0.76,194.0,524.0,153.0,76.0,113.0,187.0,226.0,1361.0,27.0,55.0,4304691.43
1967,17729.0,Chris Bosh,2006.0,21.0,70.0,70.0,2751.0,0.012,0.534,549.0,1087.0,0.505,0.0,13.0,0.0,549.0,1074.0,0.511,474.0,581.0,0.816,204.0,443.0,181.0,50.0,79.0,157.0,209.0,1572.0,47.0,35.0,5275264.82
