,playeridavg,playernameavg,yearavg,ageavg,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,salaryidavg,salaryavg,seasonstartavg,seasonendavg,seasonyearavg,winsavg,lossesavg,win_percentageavg
2193,22244.0,Chris Wright,2013.0,23.0,3.0,0.0,4.0,-1.9,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,2013.0,49.0,33.0,0.598
2194,22857.0,Chris Wright,2014.0,25.0,8.0,0.0,126.0,16.5,0.5770000000000001,0.028999999999999998,0.429,0.2,0.1,0.3,21.0,35.0,0.6,0.0,1.0,0.0,21.0,34.0,0.618,0.6,6.0,15.0,0.4,10.0,10.0,20.0,5.0,7.0,5.0,5.0,17.0,48.0,,,,,2014.0,41.0,41.0,0.5
2195,20700.0,Christian Eyenga,2011.0,21.0,44.0,18.0,947.0,9.0,0.47600000000000003,0.297,0.092,-0.8,0.5,-0.3,130.0,306.0,0.425,25.0,91.0,0.275,105.0,215.0,0.488,0.466,18.0,28.0,0.643,27.0,96.0,123.0,35.0,34.0,28.0,47.0,78.0,303.0,8426.0,1097520.0,2011.0,2012.0,2011.0,21.0,45.0,0.318
2196,21279.0,Christian Eyenga,2012.0,22.0,14.0,0.0,204.0,7.866666666666667,0.36233333333333334,0.13066666666666665,0.323,-0.4,0.2,-0.30000000000000004,12.0,50.0,0.29933333333333334,2.0,6.0,0.2776666666666667,10.0,44.0,0.315,0.31466666666666665,8.0,16.0,0.611,8.0,20.0,28.0,10.0,6.0,10.0,6.0,14.0,34.0,8871.0,1174080.0,2012.0,2013.0,2012.0,34.5,47.5,0.42099999999999993
2197,11127.0,Christian Laettner,1993.0,23.0,81.0,81.0,2823.0,17.3,0.564,0.038,0.521,2.2,2.8,5.0,503.0,1061.0,0.474,4.0,40.0,0.1,499.0,1021.0,0.489,0.47600000000000003,462.0,553.0,0.835,171.0,537.0,708.0,223.0,105.0,83.0,275.0,290.0,1472.0,1167.0,2730000.0,1993.0,1994.0,1993.0,20.0,62.0,0.244
2198,11610.0,Christian Laettner,1994.0,24.0,70.0,67.0,2428.0,16.8,0.536,0.027999999999999997,0.542,1.4,2.6,4.1,396.0,883.0,0.44799999999999995,6.0,25.0,0.24,390.0,858.0,0.455,0.452,375.0,479.0,0.7829999999999999,160.0,442.0,602.0,307.0,87.0,86.0,259.0,264.0,1173.0,,,,,1994.0,21.0,61.0,0.256
2199,12067.0,Christian Laettner,1995.0,25.0,81.0,80.0,2770.0,17.7,0.58,0.043,0.5429999999999999,3.6,2.6,6.2,450.0,920.0,0.489,13.0,40.0,0.325,437.0,880.0,0.49700000000000005,0.496,409.0,500.0,0.818,164.0,449.0,613.0,234.0,101.0,87.0,225.0,302.0,1322.0,1909.0,3910000.0,1995.0,1996.0,1995.0,26.0,56.0,0.317
2200,12545.0,Christian Laettner,1996.0,26.0,148.0,142.0,4990.0,17.633333333333336,0.5616666666666666,0.04033333333333333,0.43133333333333335,7.800000000000001,4.8,12.4,884.0,1814.0,0.4873333333333334,18.0,78.0,0.17366666666666666,866.0,1736.0,0.49933333333333335,0.4916666666666667,648.0,792.0,0.819,368.0,708.0,1076.0,394.0,142.0,142.0,374.0,552.0,2434.0,2278.0,4500000.0,1996.0,1997.0,1996.0,48.0,34.0,0.5854999999999999
2201,13121.0,Christian Laettner,1997.0,27.0,82.0,82.0,3140.0,19.1,0.562,0.078,0.39,6.1,5.4,11.6,548.0,1128.0,0.486,31.0,88.0,0.35200000000000004,517.0,1040.0,0.49700000000000005,0.5,359.0,440.0,0.816,212.0,508.0,720.0,223.0,102.0,64.0,218.0,277.0,1486.0,2668.0,5050000.0,1997.0,1998.0,1997.0,50.0,32.0,0.61
2202,13669.0,Christian Laettner,1998.0,28.0,74.0,49.0,2282.0,18.5,0.5760000000000001,0.037000000000000005,0.485,4.6,3.0,7.5,354.0,730.0,0.485,6.0,27.0,0.222,348.0,703.0,0.495,0.489,306.0,354.0,0.8640000000000001,142.0,345.0,487.0,190.0,71.0,73.0,183.0,246.0,1020.0,3054.0,5360000.0,1998.0,1999.0,1998.0,31.0,19.0,0.62
2203,14215.0,Christian Laettner,1999.0,29.0,16.0,0.0,337.0,14.6,0.462,0.027999999999999997,0.5379999999999999,0.2,0.5,0.7,38.0,106.0,0.358,1.0,3.0,0.33299999999999996,37.0,103.0,0.359,0.363,44.0,57.0,0.772,21.0,33.0,54.0,24.0,15.0,12.0,19.0,30.0,121.0,3417.0,6062500.0,1999.0,2000.0,1999.0,42.0,40.0,0.512
2204,14730.0,Christian Laettner,2000.0,30.0,82.0,82.0,2443.0,14.8,0.539,0.03,0.365,2.7,2.4,5.1,379.0,801.0,0.473,7.0,24.0,0.292,372.0,777.0,0.479,0.478,237.0,292.0,0.812,175.0,378.0,553.0,186.0,83.0,45.0,186.0,326.0,1002.0,3776.0,6625000.0,2000.0,2001.0,2000.0,32.0,50.0,0.39
2205,15229.0,Christian Laettner,2001.0,31.0,156.0,96.0,3326.0,17.1,0.5693333333333332,0.02566666666666667,0.38633333333333336,5.0,3.6,8.6,554.0,1102.0,0.5016666666666666,8.0,26.0,0.3136666666666667,546.0,1076.0,0.5066666666666667,0.5053333333333333,340.0,408.0,0.8313333333333333,236.0,494.0,730.0,248.0,142.0,92.0,274.0,484.0,1456.0,4199.0,4500000.0,2001.0,2002.0,2001.0,47.0,35.0,0.573
2206,15760.0,Christian Laettner,2002.0,32.0,57.0,48.0,1441.0,13.7,0.511,0.027999999999999997,0.21,0.9,1.6,2.6,168.0,362.0,0.46399999999999997,2.0,10.0,0.2,166.0,352.0,0.47200000000000003,0.467,66.0,76.0,0.868,74.0,227.0,301.0,151.0,60.0,25.0,85.0,129.0,404.0,4660.0,5062500.0,2002.0,2003.0,2002.0,37.0,45.0,0.451
2207,16249.0,Christian Laettner,2003.0,33.0,76.0,66.0,2215.0,16.1,0.545,0.031,0.27899999999999997,3.8,2.8,6.6,255.0,516.0,0.494,2.0,16.0,0.125,253.0,500.0,0.506,0.496,120.0,144.0,0.833,114.0,388.0,502.0,235.0,82.0,40.0,87.0,206.0,632.0,5080.0,5625000.0,2003.0,2004.0,2003.0,25.0,57.0,0.305
2208,16782.0,Christian Laettner,2004.0,34.0,96.0,36.0,1968.0,14.5,0.511,0.08199999999999999,0.195,2.2,2.2,4.6,238.0,512.0,0.465,12.0,42.0,0.28600000000000003,226.0,470.0,0.48100000000000004,0.47700000000000004,80.0,100.0,0.8,100.0,364.0,464.0,178.0,74.0,56.0,84.0,204.0,568.0,5494.5,3300000.0,2004.0,2005.0,2004.0,45.0,37.0,0.5489999999999999
2209,17380.0,Christian Laettner,2005.0,35.0,49.0,0.0,739.0,16.3,0.619,0.038,0.321,1.5,1.2,2.7,107.0,184.0,0.5820000000000001,1.0,7.0,0.14300000000000002,106.0,177.0,0.599,0.584,45.0,59.0,0.763,36.0,95.0,131.0,41.0,32.0,15.0,29.0,78.0,260.0,,,,,2005.0,52.0,30.0,0.634
2210,24084.0,Christian Wood,2016.0,20.0,17.0,0.0,145.0,16.4,0.49,0.20800000000000002,0.396,0.2,0.1,0.3,22.0,53.0,0.415,4.0,11.0,0.364,18.0,42.0,0.429,0.45299999999999996,13.0,21.0,0.619,13.0,25.0,38.0,3.0,5.0,7.0,2.0,11.0,61.0,10823.0,874636.0,2016.0,2017.0,2016.0,15.0,27.0,0.35700000000000004
2211,24678.0,Christian Wood,2017.0,21.0,13.0,0.0,107.0,15.1,0.591,0.217,0.652,0.1,0.1,0.3,12.0,23.0,0.522,0.0,5.0,0.0,12.0,18.0,0.667,0.522,11.0,15.0,0.733,14.0,15.0,29.0,2.0,3.0,6.0,7.0,11.0,35.0,,,,,,,,
2212,17881.0,Chuck Hayes,2006.0,22.0,40.0,0.0,535.0,18.0,0.589,0.01,0.429,1.2,1.1,2.4,59.0,105.0,0.562,0.0,1.0,0.0,59.0,104.0,0.5670000000000001,0.562,29.0,45.0,0.644,67.0,112.0,179.0,14.0,26.0,14.0,12.0,76.0,147.0,6364.0,664209.0,2006.0,2007.0,2006.0,52.0,30.0,0.634
2213,18417.0,Chuck Hayes,2007.0,23.0,78.0,43.0,1714.0,13.9,0.5870000000000001,0.0,0.266,2.9,3.6,6.4,192.0,335.0,0.573,0.0,0.0,,192.0,335.0,0.573,0.573,55.0,89.0,0.618,204.0,317.0,521.0,47.0,70.0,18.0,64.0,281.0,439.0,,,,,2007.0,55.0,27.0,0.6709999999999999
2214,18978.0,Chuck Hayes,2008.0,24.0,79.0,44.0,1575.0,11.2,0.512,0.013999999999999999,0.109,0.8,3.7,4.4,113.0,221.0,0.511,0.0,3.0,0.0,113.0,218.0,0.518,0.511,11.0,24.0,0.45799999999999996,132.0,295.0,427.0,91.0,85.0,43.0,62.0,212.0,237.0,7145.0,1768000.0,2008.0,2009.0,2008.0,53.0,29.0,0.6459999999999999
2215,19569.0,Chuck Hayes,2009.0,25.0,71.0,1.0,858.0,7.8,0.375,0.035,0.168,-0.1,1.7,1.6,42.0,113.0,0.37200000000000005,0.0,4.0,0.0,42.0,109.0,0.385,0.37200000000000005,7.0,19.0,0.368,74.0,176.0,250.0,42.0,34.0,19.0,25.0,134.0,91.0,7573.0,2111750.0,2009.0,2010.0,2009.0,42.0,40.0,0.512
2216,20145.0,Chuck Hayes,2010.0,26.0,82.0,82.0,1773.0,11.7,0.5,0.0,0.201,1.2,2.4,3.6,161.0,329.0,0.489,0.0,0.0,,161.0,329.0,0.489,0.489,36.0,66.0,0.545,151.0,314.0,465.0,139.0,73.0,43.0,74.0,219.0,358.0,8020.0,1972500.0,2010.0,2011.0,2010.0,43.0,39.0,0.524
2217,20775.0,Chuck Hayes,2011.0,27.0,74.0,63.0,2079.0,16.2,0.5539999999999999,0.004,0.307,3.9,2.4,6.3,244.0,463.0,0.527,0.0,2.0,0.0,244.0,461.0,0.529,0.527,94.0,142.0,0.662,219.0,380.0,599.0,202.0,79.0,49.0,86.0,200.0,582.0,8427.0,5250000.0,2011.0,2012.0,2011.0,34.0,32.0,0.515
2218,21348.0,Chuck Hayes,2012.0,28.0,54.0,9.0,1039.0,8.9,0.45899999999999996,0.012,0.22899999999999998,0.1,0.5,0.6,73.0,170.0,0.429,0.0,2.0,0.0,73.0,168.0,0.435,0.429,26.0,39.0,0.667,72.0,162.0,234.0,77.0,36.0,17.0,50.0,111.0,172.0,8872.0,5486250.0,2012.0,2013.0,2012.0,28.0,54.0,0.341
2219,21899.0,Chuck Hayes,2013.0,29.0,74.0,1.0,1209.0,10.7,0.469,0.005,0.253,1.1,0.4,1.5,84.0,190.0,0.442,0.0,1.0,0.0,84.0,189.0,0.444,0.442,30.0,48.0,0.625,113.0,186.0,299.0,112.0,31.0,18.0,44.0,114.0,198.0,9303.0,5722500.0,2013.0,2014.0,2013.0,28.0,54.0,0.341
2220,22518.0,Chuck Hayes,2014.0,30.0,122.0,2.0,1508.0,10.333333333333334,0.4683333333333333,0.006000000000000001,0.19833333333333333,0.4,2.3,2.8,112.0,260.0,0.4326666666666667,0.0,2.0,0.0,112.0,258.0,0.435,0.4326666666666667,40.0,50.0,0.7823333333333334,138.0,282.0,420.0,70.0,68.0,24.0,66.0,190.0,264.0,9718.0,5958750.0,2014.0,2015.0,2014.0,39.0,43.0,0.476
2221,23122.0,Chuck Hayes,2015.0,31.0,29.0,0.0,255.0,10.4,0.49200000000000005,0.0,0.239,0.3,0.2,0.5,22.0,46.0,0.478,0.0,0.0,,22.0,46.0,0.478,0.478,6.0,11.0,0.545,18.0,33.0,51.0,20.0,10.0,4.0,8.0,37.0,50.0,10248.0,83583.0,2015.0,2016.0,2015.0,56.0,26.0,0.6829999999999999
2222,23735.0,Chuck Hayes,2016.0,32.0,2.0,0.0,24.0,1.6,0.6940000000000001,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,3.0,6.0,4.0,,,,,2016.0,34.0,13.0,0.723
2223,9834.0,Chuck Nevitt,1990.0,30.0,3.0,0.0,9.0,12.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,,,,,1990.0,52.0,30.0,0.634
2224,10744.0,Chuck Nevitt,1992.0,32.0,4.0,0.0,9.0,-13.6,0.33299999999999996,0.0,0.0,-0.1,0.0,-0.1,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,,,,,1992.0,57.0,25.0,0.695
2225,11680.0,Chuck Nevitt,1994.0,34.0,1.0,0.0,1.0,46.0,0.568,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,6.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,,,,,1994.0,62.0,20.0,0.7559999999999999
2226,9853.0,Chuck Person,1990.0,25.0,77.0,73.0,2714.0,16.6,0.557,0.204,0.217,4.1,1.3,5.4,605.0,1242.0,0.48700000000000004,94.0,253.0,0.37200000000000005,511.0,989.0,0.517,0.525,211.0,270.0,0.7809999999999999,126.0,319.0,445.0,230.0,53.0,20.0,170.0,217.0,1515.0,53.0,2150000.0,1990.0,1991.0,1990.0,41.0,41.0,0.5
2227,10305.0,Chuck Person,1991.0,26.0,80.0,79.0,2566.0,16.1,0.5529999999999999,0.165,0.18600000000000003,3.1,0.8,3.9,620.0,1231.0,0.504,69.0,203.0,0.34,551.0,1028.0,0.536,0.532,165.0,229.0,0.721,121.0,296.0,417.0,238.0,56.0,17.0,184.0,221.0,1474.0,410.0,2156000.0,1991.0,1992.0,1991.0,40.0,42.0,0.488
2228,10765.0,Chuck Person,1992.0,27.0,81.0,81.0,2923.0,14.5,0.546,0.276,0.153,3.0,1.6,4.6,616.0,1284.0,0.48,132.0,354.0,0.373,484.0,930.0,0.52,0.531,133.0,197.0,0.675,114.0,312.0,426.0,382.0,68.0,18.0,216.0,247.0,1497.0,,,,,1992.0,41.0,41.0,0.5
2229,11212.0,Chuck Person,1993.0,28.0,78.0,75.0,2985.0,12.2,0.495,0.266,0.135,-1.1,1.1,0.0,541.0,1248.0,0.433,118.0,332.0,0.355,423.0,916.0,0.462,0.48100000000000004,109.0,168.0,0.649,98.0,335.0,433.0,343.0,67.0,30.0,219.0,198.0,1309.0,1168.0,2156000.0,1993.0,1994.0,1993.0,20.0,62.0,0.244
2230,11707.0,Chuck Person,1994.0,29.0,77.0,37.0,2029.0,11.7,0.502,0.32299999999999995,0.128,0.4,0.8,1.2,356.0,843.0,0.42200000000000004,100.0,272.0,0.368,256.0,571.0,0.44799999999999995,0.48200000000000004,82.0,108.0,0.759,55.0,198.0,253.0,185.0,45.0,12.0,121.0,164.0,894.0,1556.0,1300000.0,1994.0,1995.0,1994.0,21.0,61.0,0.256
2231,12152.0,Chuck Person,1995.0,30.0,81.0,1.0,2033.0,11.5,0.5489999999999999,0.593,0.136,1.5,2.1,3.6,317.0,750.0,0.423,172.0,445.0,0.387,145.0,305.0,0.475,0.537,66.0,102.0,0.647,49.0,209.0,258.0,106.0,45.0,12.0,102.0,198.0,872.0,1910.0,1690000.0,1995.0,1996.0,1995.0,59.0,23.0,0.72
2232,12657.0,Chuck Person,1996.0,31.0,80.0,16.0,2131.0,13.6,0.581,0.657,0.14800000000000002,2.4,3.1,5.5,308.0,705.0,0.43700000000000006,190.0,463.0,0.41,118.0,242.0,0.488,0.5720000000000001,67.0,104.0,0.644,76.0,337.0,413.0,100.0,49.0,26.0,91.0,197.0,873.0,2279.0,2060000.0,1996.0,1997.0,1996.0,20.0,62.0,0.244
2233,13765.0,Chuck Person,1998.0,33.0,122.0,22.0,2910.0,8.3,0.494,0.693,0.09300000000000001,-0.2,4.2,4.2,286.0,796.0,0.359,190.0,552.0,0.344,96.0,244.0,0.39299999999999996,0.479,56.0,74.0,0.757,34.0,374.0,408.0,172.0,58.0,20.0,134.0,242.0,818.0,3055.5,1930000.0,1998.0,1999.0,1998.0,37.0,13.0,0.74
2234,14319.0,Chuck Person,1999.0,34.0,50.0,21.0,990.0,9.6,0.5,0.5429999999999999,0.111,0.2,0.7,0.9,112.0,289.0,0.38799999999999996,55.0,157.0,0.35,57.0,132.0,0.43200000000000005,0.483,24.0,32.0,0.75,17.0,115.0,132.0,60.0,20.0,8.0,41.0,90.0,303.0,3418.0,510000.0,1999.0,2000.0,,,,
2235,14830.0,Chuck Person,2000.0,35.0,37.0,0.0,340.0,5.2,0.40299999999999997,0.772,0.065,-0.3,0.2,-0.1,37.0,123.0,0.301,24.0,95.0,0.253,13.0,28.0,0.46399999999999997,0.39799999999999996,4.0,8.0,0.5,6.0,47.0,53.0,22.0,5.0,2.0,12.0,56.0,102.0,3777.0,1200000.0,2000.0,2001.0,,,,
2236,14486.0,Chucky Atkins,2000.0,25.0,82.0,0.0,1626.0,14.4,0.489,0.22,0.179,1.1,1.3,2.4,314.0,741.0,0.424,57.0,163.0,0.35,257.0,578.0,0.445,0.462,97.0,133.0,0.7290000000000001,20.0,106.0,126.0,306.0,52.0,3.0,142.0,137.0,782.0,3778.0,3000000.0,2000.0,2001.0,2000.0,43.0,39.0,0.524
2237,14983.0,Chucky Atkins,2001.0,26.0,81.0,75.0,2363.0,12.2,0.48100000000000004,0.35600000000000004,0.13699999999999998,1.2,1.6,2.8,380.0,952.0,0.39899999999999997,121.0,339.0,0.35700000000000004,259.0,613.0,0.423,0.46299999999999997,90.0,130.0,0.6920000000000001,28.0,145.0,173.0,330.0,67.0,5.0,149.0,184.0,971.0,4200.0,3300000.0,2001.0,2002.0,2001.0,50.0,32.0,0.61
2238,15529.0,Chucky Atkins,2002.0,27.0,79.0,62.0,2285.0,14.5,0.568,0.425,0.152,3.3,1.8,5.1,368.0,790.0,0.466,138.0,336.0,0.41100000000000003,230.0,454.0,0.507,0.5529999999999999,83.0,120.0,0.6920000000000001,31.0,127.0,158.0,263.0,72.0,11.0,128.0,177.0,957.0,4661.0,3600000.0,2002.0,2003.0,2002.0,50.0,32.0,0.61
2239,16026.0,Chucky Atkins,2003.0,28.0,65.0,7.0,1398.0,10.1,0.475,0.52,0.105,0.3,1.2,1.5,168.0,465.0,0.361,86.0,242.0,0.355,82.0,223.0,0.368,0.45399999999999996,40.0,49.0,0.816,21.0,75.0,96.0,175.0,27.0,4.0,77.0,108.0,462.0,5081.0,3900000.0,2003.0,2004.0,2003.0,54.0,28.0,0.659
2240,16510.0,Chucky Atkins,2004.0,29.0,128.0,48.0,3088.0,12.066666666666668,0.5103333333333333,0.49899999999999994,0.19999999999999998,3.0,2.5999999999999996,5.4,384.0,968.0,0.39633333333333337,162.0,482.0,0.33666666666666667,222.0,486.0,0.45533333333333337,0.48,146.0,194.0,0.7506666666666666,18.0,168.0,186.0,446.0,90.0,4.0,184.0,204.0,1076.0,5496.0,4200000.0,2004.0,2005.0,2004.0,49.5,32.5,0.604
2241,17102.0,Chucky Atkins,2005.0,30.0,82.0,82.0,2903.0,13.4,0.5579999999999999,0.5,0.223,4.7,-0.2,4.5,388.0,910.0,0.426,176.0,455.0,0.387,212.0,455.0,0.466,0.523,163.0,203.0,0.8029999999999999,31.0,166.0,197.0,358.0,73.0,2.0,151.0,181.0,1115.0,5923.0,4500000.0,2005.0,2006.0,2005.0,45.0,37.0,0.5489999999999999
2242,17686.0,Chucky Atkins,2006.0,31.0,142.0,82.0,3426.0,12.466666666666667,0.5203333333333333,0.4876666666666667,0.2643333333333333,4.2,2.8,7.1,452.0,1146.0,0.3913333333333333,194.0,548.0,0.355,258.0,598.0,0.425,0.478,258.0,326.0,0.7706666666666666,46.0,194.0,240.0,396.0,86.0,4.0,174.0,304.0,1356.0,6365.0,3000000.0,2006.0,2007.0,2006.0,31.5,50.5,0.384
2243,18246.0,Chucky Atkins,2007.0,32.0,75.0,23.0,2064.0,17.4,0.58,0.428,0.435,5.1,-0.2,4.9,310.0,715.0,0.434,116.0,306.0,0.379,194.0,409.0,0.474,0.515,252.0,311.0,0.81,18.0,121.0,139.0,346.0,50.0,4.0,127.0,136.0,988.0,6746.0,3000000.0,2007.0,2008.0,2007.0,22.0,60.0,0.268
2244,18770.0,Chucky Atkins,2008.0,33.0,24.0,0.0,352.0,8.9,0.449,0.648,0.07400000000000001,0.1,0.2,0.3,42.0,122.0,0.344,25.0,79.0,0.316,17.0,43.0,0.395,0.447,4.0,9.0,0.444,3.0,28.0,31.0,47.0,9.0,1.0,10.0,27.0,113.0,7146.0,3240000.0,2008.0,2009.0,2008.0,54.0,28.0,0.659
2245,19366.0,Chucky Atkins,2009.0,34.0,132.0,0.0,1648.0,6.733333333333334,0.422,0.5329999999999999,0.14333333333333334,-1.2,0.7999999999999999,-0.8,136.0,452.0,0.3083333333333333,60.0,228.0,0.269,76.0,224.0,0.355,0.38066666666666665,60.0,64.0,0.9516666666666667,20.0,76.0,96.0,236.0,40.0,8.0,92.0,108.0,392.0,7574.5,1033227.5,2009.0,2010.0,2009.0,51.5,30.5,0.6279999999999999
2246,19947.0,Chucky Atkins,2010.0,35.0,40.0,11.0,644.0,8.3,0.47700000000000004,0.465,0.172,0.2,0.1,0.2,57.0,157.0,0.363,22.0,73.0,0.301,35.0,84.0,0.41700000000000004,0.433,25.0,27.0,0.9259999999999999,5.0,24.0,29.0,91.0,17.0,0.0,32.0,53.0,161.0,,,,,2010.0,30.0,52.0,0.366
2247,9587.0,Chucky Brown,1990.0,21.0,75.0,35.0,1339.0,11.9,0.525,0.016,0.36700000000000005,0.9,1.3,2.2,210.0,447.0,0.47,0.0,7.0,0.0,210.0,440.0,0.47700000000000004,0.47,125.0,164.0,0.762,83.0,148.0,231.0,50.0,33.0,26.0,69.0,148.0,545.0,54.0,630000.0,1990.0,1991.0,1990.0,33.0,49.0,0.402
2248,10052.0,Chucky Brown,1991.0,22.0,74.0,51.0,1485.0,12.0,0.555,0.008,0.287,0.7,0.9,1.6,263.0,502.0,0.524,0.0,4.0,0.0,263.0,498.0,0.528,0.524,101.0,144.0,0.701,78.0,135.0,213.0,80.0,26.0,24.0,94.0,130.0,627.0,411.0,640000.0,1991.0,1992.0,1991.0,57.0,25.0,0.695
2249,10504.0,Chucky Brown,1992.0,23.0,84.0,4.0,862.0,10.666666666666666,0.5173333333333333,0.016,0.51,-0.1,0.8,0.6000000000000001,120.0,256.0,0.47833333333333333,0.0,6.0,0.0,120.0,250.0,0.486,0.47833333333333333,60.0,98.0,0.6156666666666667,62.0,102.0,164.0,52.0,24.0,14.0,58.0,96.0,300.0,786.0,140000.0,1992.0,1993.0,1992.0,46.5,35.5,0.5675
2250,10964.0,Chucky Brown,1993.0,24.0,77.0,20.0,1186.0,11.2,0.523,0.015,0.29600000000000004,0.9,1.3,2.2,160.0,331.0,0.483,0.0,5.0,0.0,160.0,326.0,0.491,0.483,71.0,98.0,0.7240000000000001,88.0,144.0,232.0,51.0,20.0,24.0,56.0,112.0,391.0,,,,,,,,
2251,11414.0,Chucky Brown,1994.0,25.0,1.0,0.0,10.0,10.8,1.042,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,1994.0,36.0,46.0,0.439
2252,11889.0,Chucky Brown,1995.0,26.0,41.0,14.0,814.0,12.4,0.619,0.017,0.35600000000000004,1.3,0.8,2.1,105.0,174.0,0.603,1.0,3.0,0.33299999999999996,104.0,171.0,0.608,0.606,38.0,62.0,0.613,64.0,125.0,189.0,30.0,11.0,14.0,29.0,105.0,249.0,1911.0,425000.0,1995.0,1996.0,1995.0,48.0,34.0,0.585
2253,12345.0,Chucky Brown,1996.0,27.0,82.0,82.0,2019.0,13.7,0.568,0.013999999999999999,0.27,2.2,2.1,4.2,300.0,555.0,0.541,1.0,8.0,0.125,299.0,547.0,0.547,0.541,104.0,150.0,0.693,134.0,307.0,441.0,89.0,47.0,38.0,94.0,163.0,705.0,2280.0,500000.0,1996.0,1997.0,1996.0,57.0,25.0,0.695
2254,12893.0,Chucky Brown,1997.0,28.0,140.0,2.0,1514.0,11.4,0.5516666666666667,0.028666666666666663,0.4463333333333333,2.0,1.1,3.2,156.0,308.0,0.5046666666666667,2.0,12.0,0.16699999999999998,154.0,296.0,0.515,0.5073333333333333,94.0,140.0,0.6863333333333332,82.0,214.0,296.0,56.0,18.0,44.0,38.0,200.0,408.0,2670.0,272250.0,1997.0,1998.0,1997.0,36.0,46.0,0.439
2255,13472.0,Chucky Brown,1998.0,29.0,77.0,8.0,1202.0,10.5,0.47200000000000003,0.022000000000000002,0.23399999999999999,0.5,0.9,1.4,161.0,372.0,0.433,2.0,8.0,0.25,159.0,364.0,0.43700000000000006,0.435,63.0,87.0,0.7240000000000001,57.0,126.0,183.0,55.0,23.0,13.0,51.0,100.0,387.0,3057.0,850000.0,1998.0,1999.0,1998.0,31.0,19.0,0.62
2256,14015.0,Chucky Brown,1999.0,30.0,48.0,21.0,1192.0,11.6,0.51,0.107,0.158,0.9,0.7,1.6,176.0,373.0,0.47200000000000003,15.0,40.0,0.375,161.0,333.0,0.483,0.49200000000000005,40.0,59.0,0.6779999999999999,36.0,138.0,174.0,57.0,16.0,19.0,38.0,106.0,407.0,,,,,,,,
2257,14530.0,Chucky Brown,2000.0,31.0,126.0,58.0,2192.0,9.466666666666667,0.47466666666666674,0.031,0.15766666666666668,0.0,2.7,2.6,296.0,656.0,0.4503333333333333,4.0,20.0,0.2253333333333333,292.0,636.0,0.4583333333333333,0.4536666666666666,72.0,104.0,0.674,70.0,264.0,334.0,132.0,40.0,36.0,90.0,228.0,668.0,,,,,2000.0,58.0,24.0,0.7070000000000001
2258,15020.0,Chucky Brown,2001.0,32.0,52.0,4.0,678.0,10.6,0.4706666666666666,0.04833333333333334,0.39266666666666666,0.2,0.5,0.8,80.0,190.0,0.428,0.0,6.0,0.0,80.0,184.0,0.45133333333333336,0.428,44.0,68.0,0.638,16.0,92.0,108.0,22.0,18.0,14.0,16.0,74.0,204.0,,,,,2001.0,25.0,57.0,0.305
2259,15568.0,Chucky Brown,2002.0,33.0,18.0,0.0,92.0,10.1,0.377,0.0,0.07400000000000001,-0.1,0.2,0.1,10.0,27.0,0.37,0.0,0.0,,10.0,27.0,0.37,0.37,1.0,2.0,0.5,10.0,23.0,33.0,6.0,2.0,4.0,5.0,12.0,21.0,,,,,2002.0,59.0,23.0,0.72
2260,11315.0,Clarence Weatherspoon,1993.0,22.0,82.0,82.0,2654.0,15.0,0.519,0.004,0.387,1.1,2.2,3.3,494.0,1053.0,0.469,1.0,4.0,0.25,493.0,1049.0,0.47,0.47,291.0,408.0,0.713,179.0,410.0,589.0,147.0,85.0,67.0,176.0,188.0,1280.0,1169.0,1040000.0,1993.0,1994.0,1993.0,25.0,57.0,0.305
