,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary
3141,12201.0,Dennis Scott,1995.0,26.0,62.0,10.0,1499.0,16.3,0.577,0.546,0.177,3.5,1.1,4.6,283.0,645.0,0.439,150.0,352.0,0.426,133.0,293.0,0.454,0.555,86.0,114.0,0.754,25.0,121.0,146.0,131.0,45.0,14.0,57.0,119.0,802.0,60.0,22.0,0.732,5190203.74
3142,12723.0,Dennis Scott,1996.0,27.0,82.0,82.0,3041.0,16.1,0.589,0.562,0.199,6.4,2.4,8.8,491.0,1117.0,0.44,267.0,628.0,0.425,224.0,489.0,0.458,0.559,182.0,222.0,0.82,63.0,246.0,309.0,243.0,90.0,29.0,122.0,169.0,1431.0,45.0,37.0,0.549,4801281.07
3144,13825.0,Dennis Scott,1998.0,29.0,324.0,180.0,9160.0,12.066666666666665,0.5116666666666666,0.4163333333333334,0.13599999999999998,4.4,5.2,9.399999999999999,1316.0,3312.0,0.4073333333333334,500.0,1368.0,0.38599999999999995,816.0,1944.0,0.4223333333333334,0.4883333333333333,420.0,520.0,0.7656666666666667,188.0,800.0,988.0,612.0,212.0,156.0,416.0,608.0,3552.0,19.0,31.0,0.38,1328710.35
3145,14370.0,Dennis Scott,1999.0,30.0,72.0,18.0,1476.0,8.799999999999999,0.4843333333333333,0.46866666666666673,0.12966666666666665,1.5,1.0,2.5,174.0,426.0,0.38599999999999995,74.0,194.0,0.361,100.0,232.0,0.4083333333333334,0.4693333333333333,46.0,62.0,0.6023333333333333,16.0,100.0,116.0,80.0,30.0,6.0,38.0,98.0,468.0,50.0,32.0,0.61,1657969.39
3148,15204.0,DerMarr Johnson,2001.0,20.0,78.0,21.0,1313.0,8.4,0.463,0.326,0.223,-0.9,0.9,0.0,146.0,390.0,0.374,41.0,127.0,0.323,105.0,263.0,0.399,0.427,64.0,87.0,0.736,56.0,122.0,178.0,64.0,43.0,30.0,93.0,134.0,397.0,33.0,49.0,0.402,3211844.27
3149,15741.0,DerMarr Johnson,2002.0,21.0,72.0,46.0,1727.0,11.3,0.513,0.457,0.194,0.2,1.5,1.7,214.0,540.0,0.396,89.0,247.0,0.36,125.0,293.0,0.427,0.479,85.0,105.0,0.81,59.0,188.0,247.0,81.0,62.0,56.0,102.0,163.0,602.0,35.0,47.0,0.427,3382448.98
3151,17356.0,DerMarr Johnson,2005.0,24.0,71.0,40.0,1232.0,14.0,0.605,0.399,0.272,1.9,1.3,3.2,185.0,371.0,0.499,53.0,148.0,0.358,132.0,223.0,0.592,0.57,80.0,101.0,0.792,43.0,108.0,151.0,75.0,43.0,18.0,65.0,140.0,503.0,44.0,38.0,0.537,1074642.81
3153,18475.0,DerMarr Johnson,2007.0,26.0,39.0,7.0,419.0,6.1,0.414,0.571,0.136,-0.7,0.5,-0.3,50.0,154.0,0.325,19.0,88.0,0.216,31.0,66.0,0.47,0.386,16.0,21.0,0.762,10.0,47.0,57.0,17.0,16.0,12.0,27.0,39.0,135.0,50.0,32.0,0.61,51111.06
3155,13421.0,Derek Anderson,1998.0,23.0,66.0,13.0,1839.0,15.3,0.531,0.143,0.538,2.6,2.8,5.3,239.0,586.0,0.408,17.0,84.0,0.202,222.0,502.0,0.442,0.422,275.0,315.0,0.873,55.0,132.0,187.0,227.0,86.0,13.0,128.0,136.0,770.0,22.0,28.0,0.44,1961099.45
3156,13967.0,Derek Anderson,1999.0,24.0,38.0,13.0,978.0,16.5,0.529,0.22,0.525,1.1,1.0,2.1,125.0,314.0,0.398,21.0,69.0,0.304,104.0,245.0,0.424,0.432,138.0,165.0,0.836,20.0,89.0,109.0,145.0,48.0,4.0,82.0,73.0,409.0,32.0,50.0,0.39,2169528.31
3158,14977.0,Derek Anderson,2001.0,26.0,82.0,82.0,2859.0,17.1,0.542,0.255,0.405,5.6,4.3,9.9,413.0,993.0,0.416,101.0,253.0,0.399,312.0,740.0,0.422,0.467,342.0,402.0,0.851,75.0,288.0,363.0,301.0,120.0,14.0,165.0,188.0,1269.0,58.0,24.0,0.707,9209147.18
3159,15516.0,Derek Anderson,2002.0,27.0,70.0,27.0,1860.0,15.5,0.538,0.373,0.34,3.8,1.5,5.3,247.0,612.0,0.404,85.0,228.0,0.373,162.0,384.0,0.422,0.473,178.0,208.0,0.856,47.0,142.0,189.0,216.0,68.0,8.0,87.0,113.0,757.0,50.0,32.0,0.61,9972395.56
3160,16016.0,Derek Anderson,2003.0,28.0,76.0,76.0,2556.0,16.9,0.556,0.398,0.323,5.9,2.2,8.1,355.0,832.0,0.427,116.0,331.0,0.35,239.0,501.0,0.477,0.496,231.0,269.0,0.859,53.0,211.0,264.0,325.0,90.0,16.0,128.0,141.0,1057.0,41.0,41.0,0.5,10636564.99
3161,16497.0,Derek Anderson,2004.0,29.0,51.0,46.0,1810.0,15.1,0.499,0.423,0.307,2.7,0.9,3.6,230.0,612.0,0.376,79.0,259.0,0.305,151.0,353.0,0.428,0.44,155.0,188.0,0.824,26.0,156.0,182.0,228.0,66.0,3.0,90.0,79.0,694.0,27.0,55.0,0.329,11224044.23
3162,17085.0,Derek Anderson,2005.0,30.0,94.0,64.0,2478.0,11.7,0.503,0.386,0.223,1.4,1.2,2.6,304.0,782.0,0.389,116.0,302.0,0.384,188.0,480.0,0.392,0.463,140.0,174.0,0.805,50.0,206.0,256.0,286.0,72.0,8.0,140.0,178.0,864.0,21.0,61.0,0.256,6919264.31
3163,17671.0,Derek Anderson,2006.0,31.0,86.0,22.0,2094.0,10.666666666666666,0.49200000000000005,0.44799999999999995,0.36000000000000004,1.0,2.2,3.2,216.0,606.0,0.35233333333333333,80.0,268.0,0.29866666666666664,136.0,338.0,0.3886666666666667,0.41933333333333334,186.0,222.0,0.8386666666666667,42.0,244.0,286.0,202.0,46.0,12.0,108.0,196.0,698.0,48.0,34.0,0.5855,12134969.98
3166,13007.0,Derek Fisher,1997.0,22.0,80.0,3.0,921.0,11.0,0.491,0.279,0.458,0.0,1.0,1.1,104.0,262.0,0.397,22.0,73.0,0.301,82.0,189.0,0.434,0.439,79.0,120.0,0.658,25.0,72.0,97.0,119.0,41.0,5.0,71.0,87.0,309.0,61.0,21.0,0.744,1100177.21
3167,13574.0,Derek Fisher,1998.0,23.0,82.0,36.0,1760.0,12.9,0.533,0.214,0.402,2.2,1.6,3.8,164.0,378.0,0.434,31.0,81.0,0.383,133.0,297.0,0.448,0.475,115.0,152.0,0.757,38.0,155.0,193.0,333.0,75.0,5.0,119.0,126.0,474.0,31.0,19.0,0.62,1224724.33
3168,14113.0,Derek Fisher,1999.0,24.0,50.0,21.0,1131.0,12.1,0.497,0.369,0.3,1.0,0.7,1.7,99.0,263.0,0.376,38.0,97.0,0.392,61.0,166.0,0.367,0.449,60.0,79.0,0.759,21.0,70.0,91.0,197.0,61.0,1.0,77.0,95.0,296.0,67.0,15.0,0.817,4521734.69
3169,14623.0,Derek Fisher,2000.0,25.0,78.0,22.0,1803.0,9.6,0.449,0.344,0.3,0.5,2.6,3.1,167.0,483.0,0.346,52.0,166.0,0.313,115.0,317.0,0.363,0.4,105.0,145.0,0.724,22.0,121.0,143.0,216.0,80.0,3.0,75.0,150.0,491.0,56.0,26.0,0.683,4928813.36
3170,15120.0,Derek Fisher,2001.0,26.0,20.0,20.0,709.0,14.0,0.534,0.337,0.332,1.2,0.5,1.8,77.0,187.0,0.412,25.0,63.0,0.397,52.0,124.0,0.419,0.479,50.0,62.0,0.806,5.0,54.0,59.0,87.0,39.0,2.0,29.0,50.0,229.0,58.0,24.0,0.707,4253647.66
3171,15652.0,Derek Fisher,2002.0,27.0,70.0,35.0,1974.0,14.0,0.55,0.524,0.167,3.7,1.8,5.5,274.0,666.0,0.411,144.0,349.0,0.413,130.0,317.0,0.41,0.52,94.0,111.0,0.847,15.0,131.0,146.0,181.0,66.0,9.0,62.0,121.0,786.0,50.0,32.0,0.61,4187443.02
3172,16138.0,Derek Fisher,2003.0,28.0,82.0,82.0,2829.0,11.9,0.52,0.274,0.161,3.8,1.4,5.2,339.0,775.0,0.437,85.0,212.0,0.401,254.0,563.0,0.451,0.492,100.0,125.0,0.8,40.0,199.0,239.0,298.0,93.0,15.0,94.0,195.0,863.0,56.0,26.0,0.683,4094135.87
3173,16659.0,Derek Fisher,2004.0,29.0,82.0,3.0,1769.0,11.5,0.451,0.311,0.266,0.4,2.0,2.4,203.0,576.0,0.352,52.0,179.0,0.291,151.0,397.0,0.38,0.398,122.0,153.0,0.797,30.0,122.0,152.0,187.0,103.0,4.0,79.0,115.0,580.0,34.0,48.0,0.415,6517615.78
3174,17248.0,Derek Fisher,2005.0,30.0,74.0,32.0,2222.0,13.4,0.519,0.385,0.269,2.3,1.4,3.7,297.0,755.0,0.393,108.0,291.0,0.371,189.0,464.0,0.407,0.465,175.0,203.0,0.862,38.0,180.0,218.0,301.0,76.0,4.0,129.0,176.0,877.0,34.0,48.0,0.415,6934436.17
3176,18368.0,Derek Fisher,2007.0,32.0,164.0,122.0,4574.0,11.4,0.51,0.231,0.455,4.8,3.0,7.8,516.0,1350.0,0.382,96.0,312.0,0.308,420.0,1038.0,0.405,0.418,524.0,614.0,0.853,60.0,238.0,298.0,548.0,166.0,12.0,240.0,468.0,1652.0,54.0,28.0,0.659,6493731.03
3177,18911.0,Derek Fisher,2008.0,33.0,82.0,82.0,2249.0,13.8,0.556,0.355,0.242,3.7,2.0,5.7,339.0,777.0,0.436,112.0,276.0,0.406,227.0,501.0,0.453,0.508,166.0,188.0,0.883,24.0,146.0,170.0,239.0,86.0,3.0,90.0,188.0,956.0,65.0,17.0,0.793,5481590.6
3178,19518.0,Derek Fisher,2009.0,34.0,82.0,82.0,2441.0,12.1,0.546,0.439,0.189,3.6,2.7,6.3,292.0,688.0,0.424,120.0,302.0,0.397,172.0,386.0,0.446,0.512,110.0,130.0,0.846,25.0,163.0,188.0,261.0,95.0,6.0,72.0,187.0,814.0,57.0,25.0,0.695,5908482.62
3179,20087.0,Derek Fisher,2010.0,35.0,82.0,82.0,2227.0,9.3,0.499,0.401,0.237,1.2,2.7,3.9,212.0,558.0,0.38,78.0,224.0,0.348,134.0,334.0,0.401,0.45,113.0,132.0,0.856,25.0,145.0,170.0,201.0,90.0,9.0,78.0,202.0,615.0,57.0,25.0,0.695,4260813.28
3180,20711.0,Derek Fisher,2011.0,36.0,82.0,82.0,2297.0,8.9,0.486,0.301,0.195,1.2,2.5,3.7,206.0,529.0,0.389,63.0,159.0,0.396,143.0,370.0,0.386,0.449,83.0,103.0,0.806,14.0,138.0,152.0,224.0,99.0,8.0,70.0,192.0,558.0,41.0,25.0,0.621,3795534.79
3181,21289.0,Derek Fisher,2012.0,37.0,252.0,172.0,6032.0,7.566666666666666,0.4573333333333333,0.315,0.18133333333333335,0.20000000000000007,4.4,4.799999999999999,516.0,1392.0,0.36566666666666664,140.0,436.0,0.3196666666666667,376.0,956.0,0.38633333333333325,0.416,228.0,268.0,0.8700000000000001,48.0,436.0,484.0,680.0,204.0,16.0,292.0,468.0,1400.0,52.5,29.5,0.6405000000000001,326223.42
3182,21843.0,Derek Fisher,2013.0,38.0,66.0,18.0,1150.0,7.8,0.4943333333333333,0.48166666666666663,0.24866666666666667,0.0,0.8,0.8,110.0,322.0,0.34299999999999997,60.0,160.0,0.387,50.0,162.0,0.309,0.4346666666666667,70.0,76.0,0.9223333333333334,4.0,70.0,74.0,94.0,38.0,6.0,60.0,110.0,350.0,54.0,28.0,0.659,1508544.51
3185,9701.0,Derek Harper,1990.0,28.0,82.0,82.0,3007.0,19.8,0.567,0.207,0.271,6.3,3.6,9.9,567.0,1161.0,0.488,89.0,240.0,0.371,478.0,921.0,0.519,0.527,250.0,315.0,0.794,54.0,190.0,244.0,609.0,187.0,26.0,207.0,224.0,1473.0,28.0,54.0,0.341,2918374.39
3186,10176.0,Derek Harper,1991.0,29.0,77.0,77.0,2879.0,19.4,0.543,0.201,0.319,5.7,2.0,7.6,572.0,1226.0,0.467,89.0,246.0,0.362,483.0,980.0,0.493,0.503,286.0,391.0,0.731,59.0,174.0,233.0,548.0,147.0,14.0,177.0,222.0,1519.0,22.0,60.0,0.268,3180319.93
3187,10627.0,Derek Harper,1992.0,30.0,65.0,64.0,2252.0,16.7,0.512,0.184,0.258,2.3,1.2,3.5,448.0,1011.0,0.443,58.0,186.0,0.312,390.0,825.0,0.473,0.472,198.0,261.0,0.759,49.0,121.0,170.0,373.0,101.0,17.0,154.0,150.0,1152.0,26.0,38.0,0.134,3703067.59
3188,11072.0,Derek Harper,1993.0,31.0,62.0,60.0,2108.0,15.9,0.522,0.274,0.337,2.9,-0.2,2.7,393.0,939.0,0.419,101.0,257.0,0.393,292.0,682.0,0.428,0.472,239.0,316.0,0.756,42.0,81.0,123.0,334.0,80.0,16.0,136.0,145.0,1126.0,13.0,69.0,0.159,3348672.59
3189,11542.0,Derek Harper,1994.0,32.0,164.0,110.0,4408.0,12.066666666666668,0.48233333333333334,0.27466666666666667,0.21533333333333335,2.2,5.8,8.0,606.0,1488.0,0.4056666666666666,146.0,406.0,0.35966666666666663,460.0,1082.0,0.4226666666666667,0.455,224.0,326.0,0.6633333333333334,40.0,242.0,282.0,668.0,250.0,16.0,270.0,326.0,1582.0,45.5,36.5,0.555,4037197.36
3190,12012.0,Derek Harper,1995.0,33.0,80.0,80.0,2716.0,12.6,0.547,0.386,0.254,3.2,3.1,6.4,337.0,756.0,0.446,106.0,292.0,0.363,231.0,464.0,0.498,0.516,139.0,192.0,0.724,31.0,163.0,194.0,458.0,79.0,10.0,151.0,219.0,919.0,47.0,35.0,0.573,4674478.73
3191,12490.0,Derek Harper,1996.0,34.0,82.0,82.0,2893.0,13.9,0.558,0.346,0.219,2.6,3.7,6.3,436.0,939.0,0.464,121.0,325.0,0.372,315.0,614.0,0.513,0.529,156.0,206.0,0.757,32.0,170.0,202.0,352.0,131.0,5.0,178.0,201.0,1149.0,57.0,25.0,0.695,2080555.13
3192,13051.0,Derek Harper,1997.0,35.0,75.0,29.0,2210.0,12.9,0.516,0.261,0.19,1.5,1.2,2.7,299.0,674.0,0.444,60.0,176.0,0.341,239.0,498.0,0.48,0.488,95.0,128.0,0.742,30.0,107.0,137.0,321.0,92.0,12.0,132.0,144.0,753.0,20.0,62.0,0.244,2440666.17
3193,13610.0,Derek Harper,1998.0,36.0,66.0,45.0,1761.0,11.5,0.491,0.303,0.146,0.9,1.5,2.3,226.0,542.0,0.417,59.0,164.0,0.36,167.0,378.0,0.442,0.471,55.0,79.0,0.696,23.0,80.0,103.0,233.0,72.0,10.0,101.0,140.0,566.0,33.0,17.0,0.66,1540533.74
3194,14145.0,Derek Harper,1999.0,37.0,45.0,29.0,1120.0,12.8,0.506,0.402,0.11,1.6,0.4,2.0,120.0,291.0,0.412,43.0,117.0,0.368,77.0,174.0,0.443,0.486,26.0,32.0,0.813,13.0,54.0,67.0,187.0,44.0,4.0,52.0,66.0,309.0,67.0,15.0,0.817,1657969.39
3196,9913.0,Derek Smith,1990.0,28.0,75.0,7.0,1405.0,13.7,0.561,0.07,0.362,1.9,1.0,2.9,261.0,514.0,0.508,16.0,36.0,0.444,245.0,478.0,0.513,0.523,130.0,186.0,0.699,62.0,110.0,172.0,109.0,35.0,20.0,85.0,198.0,668.0,44.0,38.0,0.537,605192.85
3199,11297.0,Derek Strong,1993.0,24.0,23.0,0.0,339.0,20.0,0.603,0.087,0.924,1.1,0.4,1.5,42.0,92.0,0.457,4.0,8.0,0.5,38.0,84.0,0.452,0.478,68.0,85.0,0.8,40.0,75.0,115.0,14.0,11.0,1.0,13.0,20.0,156.0,20.0,62.0,0.244,729861.18
3200,11779.0,Derek Strong,1994.0,25.0,67.0,11.0,1131.0,14.6,0.514,0.038,0.604,1.3,0.8,2.1,141.0,341.0,0.413,3.0,13.0,0.231,138.0,328.0,0.421,0.418,159.0,206.0,0.772,109.0,172.0,281.0,48.0,38.0,14.0,61.0,69.0,444.0,34.0,48.0,0.415,847189.61
3201,12230.0,Derek Strong,1995.0,26.0,70.0,24.0,1344.0,12.5,0.545,0.021,0.523,1.4,1.1,2.4,149.0,329.0,0.453,2.0,7.0,0.286,147.0,322.0,0.457,0.456,141.0,172.0,0.82,136.0,239.0,375.0,44.0,24.0,13.0,79.0,143.0,441.0,33.0,49.0,0.402,1647683.73
3202,12759.0,Derek Strong,1996.0,27.0,63.0,0.0,746.0,12.4,0.518,0.053,0.503,1.1,0.8,1.9,72.0,169.0,0.426,1.0,9.0,0.111,71.0,160.0,0.444,0.429,69.0,85.0,0.812,60.0,118.0,178.0,32.0,18.0,12.0,20.0,80.0,214.0,56.0,26.0,0.683,396105.69
3203,13342.0,Derek Strong,1997.0,28.0,82.0,21.0,2004.0,13.6,0.513,0.022,0.372,1.7,2.4,4.1,262.0,586.0,0.447,0.0,13.0,0.0,262.0,573.0,0.457,0.447,175.0,218.0,0.803,174.0,345.0,519.0,73.0,47.0,20.0,102.0,196.0,699.0,41.0,41.0,0.5,511131.82
3204,13874.0,Derek Strong,1998.0,29.0,58.0,8.0,1638.0,16.6,0.497,0.006,0.452,2.5,2.0,4.4,259.0,617.0,0.42,0.0,4.0,0.0,259.0,613.0,0.423,0.42,218.0,279.0,0.781,152.0,275.0,427.0,51.0,31.0,24.0,74.0,122.0,736.0,33.0,17.0,0.66,4621601.23
3206,14901.0,Derek Strong,2000.0,31.0,20.0,0.0,148.0,12.0,0.499,0.083,0.292,0.0,0.2,0.2,21.0,48.0,0.438,1.0,4.0,0.25,20.0,44.0,0.455,0.448,11.0,14.0,0.786,11.0,33.0,44.0,4.0,5.0,2.0,12.0,15.0,54.0,43.0,39.0,0.524,5118383.1
3207,15443.0,Derek Strong,2001.0,32.0,28.0,8.0,491.0,8.8,0.443,0.009,0.316,-0.1,0.4,0.3,45.0,117.0,0.385,0.0,1.0,0.0,45.0,116.0,0.388,0.385,28.0,37.0,0.757,34.0,74.0,108.0,7.0,14.0,1.0,22.0,30.0,118.0,39.0,43.0,0.476,5474444.53
3209,18722.0,Deron Williams,2007.0,22.0,80.0,80.0,2950.0,17.1,0.535,0.235,0.273,5.3,1.9,7.2,494.0,1083.0,0.456,82.0,255.0,0.322,412.0,828.0,0.498,0.494,227.0,296.0,0.767,41.0,226.0,267.0,745.0,78.0,13.0,246.0,254.0,1297.0,54.0,28.0,0.659,4857191.4
3210,19308.0,Deron Williams,2008.0,23.0,82.0,82.0,3059.0,20.8,0.595,0.188,0.368,8.9,2.3,11.3,566.0,1117.0,0.507,83.0,210.0,0.395,483.0,907.0,0.533,0.544,330.0,411.0,0.803,34.0,209.0,243.0,862.0,90.0,23.0,279.0,200.0,1545.0,48.0,34.0,0.585,5912477.44
3211,19900.0,Deron Williams,2009.0,24.0,68.0,68.0,2505.0,21.1,0.573,0.23,0.39,6.5,1.9,8.4,463.0,984.0,0.471,70.0,226.0,0.31,393.0,758.0,0.518,0.506,326.0,384.0,0.849,24.0,171.0,195.0,725.0,73.0,20.0,228.0,134.0,1322.0,53.0,29.0,0.646,14424633.31
3212,20482.0,Deron Williams,2010.0,25.0,76.0,76.0,2802.0,20.6,0.574,0.246,0.397,7.4,3.0,10.3,494.0,1053.0,0.469,96.0,259.0,0.371,398.0,794.0,0.501,0.515,335.0,418.0,0.801,50.0,253.0,303.0,798.0,96.0,16.0,252.0,208.0,1419.0,39.0,43.0,0.476,17204648.11
3213,21097.0,Deron Williams,2011.0,26.0,130.0,130.0,4930.0,20.066666666666666,0.5386666666666667,0.3313333333333333,0.40166666666666667,12.400000000000002,2.2,14.6,856.0,1950.0,0.41533333333333333,210.0,634.0,0.31566666666666665,646.0,1316.0,0.4643333333333333,0.4673333333333334,696.0,824.0,0.8303333333333334,80.0,440.0,520.0,1334.0,158.0,30.0,460.0,380.0,2618.0,36.0,30.0,0.545,18263002.65
3218,24076.0,Deron Williams,2016.0,31.0,195.0,189.0,6318.0,14.6,0.53,0.36400000000000005,0.266,6.6000000000000005,4.199999999999999,11.100000000000001,963.0,2325.0,0.414,291.0,846.0,0.34400000000000003,672.0,1479.0,0.454,0.47700000000000004,537.0,618.0,0.8690000000000001,57.0,513.0,570.0,1134.0,183.0,42.0,450.0,465.0,2754.0,15.0,29.0,0.341,5147412.93
3220,11848.0,Derrick Alston,1995.0,22.0,64.0,1.0,1032.0,11.6,0.481,0.016,0.465,0.0,1.0,1.0,120.0,258.0,0.465,0.0,4.0,0.0,120.0,254.0,0.472,0.465,59.0,120.0,0.492,98.0,121.0,219.0,33.0,39.0,35.0,53.0,107.0,299.0,18.0,64.0,0.22,576689.3
3228,9614.0,Derrick Chievous,1990.0,22.0,110.0,0.0,1182.0,12.9,0.525,0.03666666666666666,0.5216666666666666,0.8,1.6,2.4,210.0,440.0,0.4466666666666666,6.0,18.0,0.236,204.0,422.0,0.45366666666666666,0.45166666666666666,160.0,222.0,0.738,70.0,110.0,180.0,62.0,52.0,10.0,90.0,140.0,586.0,42.5,39.5,0.518,1008654.74
3235,12376.0,Derrick Coleman,1996.0,28.0,11.0,11.0,294.0,12.0,0.466,0.178,0.271,-0.4,0.2,-0.2,48.0,118.0,0.407,7.0,21.0,0.333,41.0,97.0,0.423,0.436,20.0,32.0,0.625,13.0,59.0,72.0,31.0,4.0,10.0,28.0,30.0,123.0,22.0,60.0,0.268,10785277.71
3236,12936.0,Derrick Coleman,1997.0,29.0,57.0,54.0,2102.0,17.3,0.518,0.142,0.437,1.8,1.6,3.3,364.0,836.0,0.435,32.0,119.0,0.269,332.0,717.0,0.463,0.455,272.0,365.0,0.745,157.0,416.0,573.0,193.0,50.0,75.0,184.0,164.0,1032.0,31.0,51.0,0.378,12520617.44
3237,13508.0,Derrick Coleman,1998.0,30.0,118.0,116.0,4270.0,17.5,0.5,0.113,0.451,3.6,5.4,8.8,712.0,1734.0,0.411,52.0,196.0,0.265,660.0,1538.0,0.429,0.426,604.0,782.0,0.772,298.0,876.0,1174.0,290.0,92.0,136.0,314.0,288.0,2080.0,28.0,22.0,0.56,9448863.71
3243,16602.0,Derrick Coleman,2004.0,36.0,34.0,30.0,843.0,11.6,0.471,0.139,0.251,-0.4,1.2,0.8,107.0,259.0,0.413,8.0,36.0,0.222,99.0,223.0,0.444,0.429,49.0,65.0,0.754,45.0,147.0,192.0,46.0,23.0,26.0,57.0,79.0,271.0,43.0,39.0,0.524,5981903.12
3244,17193.0,Derrick Coleman,2005.0,37.0,5.0,0.0,50.0,1.2,0.294,0.143,0.214,-0.1,0.1,-0.1,3.0,14.0,0.214,0.0,2.0,0.0,3.0,12.0,0.25,0.214,3.0,3.0,1.0,3.0,12.0,15.0,0.0,0.0,0.0,2.0,6.0,9.0,64.0,18.0,0.78,2571500.26
3246,15095.0,Derrick Dial,2001.0,25.0,33.0,0.0,207.0,14.3,0.466,0.12,0.253,0.1,0.3,0.4,36.0,83.0,0.434,2.0,10.0,0.2,34.0,73.0,0.466,0.446,12.0,21.0,0.571,12.0,26.0,38.0,21.0,4.0,6.0,12.0,22.0,86.0,58.0,24.0,0.707,766861.78
3251,21839.0,Derrick Favors,2013.0,21.0,77.0,8.0,1787.0,17.5,0.533,0.009,0.458,1.5,2.9,4.4,274.0,568.0,0.482,0.0,5.0,0.0,274.0,563.0,0.487,0.482,179.0,260.0,0.688,184.0,362.0,546.0,75.0,67.0,130.0,129.0,247.0,727.0,25.0,57.0,0.305,6476302.81
3252,22451.0,Derrick Favors,2014.0,22.0,73.0,73.0,2201.0,19.0,0.556,0.001,0.38,2.9,2.3,5.1,390.0,747.0,0.522,0.0,1.0,0.0,390.0,746.0,0.523,0.522,190.0,284.0,0.669,199.0,438.0,637.0,91.0,75.0,108.0,129.0,236.0,970.0,38.0,44.0,0.463,13612377.29
3253,23055.0,Derrick Favors,2015.0,23.0,74.0,74.0,2280.0,21.8,0.558,0.007,0.362,5.0,3.3,8.3,482.0,918.0,0.525,1.0,6.0,0.167,481.0,912.0,0.527,0.526,222.0,332.0,0.669,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0,40.0,42.0,0.488,12642736.38
3254,23669.0,Derrick Favors,2016.0,24.0,62.0,59.0,1983.0,21.6,0.551,0.005,0.313,3.8,3.4,7.1,418.0,811.0,0.515,0.0,4.0,0.0,418.0,807.0,0.518,0.515,180.0,254.0,0.709,169.0,334.0,503.0,94.0,74.0,91.0,104.0,150.0,1016.0,29.0,16.0,0.644,11561047.59
3264,12106.0,Derrick McKey,1995.0,28.0,81.0,81.0,2805.0,15.0,0.558,0.107,0.357,3.6,3.9,7.4,411.0,833.0,0.493,32.0,89.0,0.36,379.0,744.0,0.509,0.513,221.0,297.0,0.744,125.0,269.0,394.0,276.0,125.0,49.0,168.0,260.0,1075.0,52.0,30.0,0.634,4613514.44
3265,12595.0,Derrick McKey,1996.0,29.0,75.0,75.0,2440.0,14.2,0.543,0.096,0.31,3.1,2.6,5.7,346.0,712.0,0.486,17.0,68.0,0.25,329.0,644.0,0.511,0.498,170.0,221.0,0.769,123.0,238.0,361.0,262.0,83.0,44.0,143.0,246.0,879.0,39.0,43.0,0.476,4801281.07
3269,14773.0,Derrick McKey,2000.0,33.0,32.0,0.0,634.0,11.2,0.524,0.213,0.519,0.7,0.9,1.6,43.0,108.0,0.398,10.0,23.0,0.435,33.0,85.0,0.388,0.444,43.0,56.0,0.768,29.0,106.0,135.0,35.0,29.0,13.0,19.0,81.0,139.0,41.0,41.0,0.5,7874435.54
3270,15275.0,Derrick McKey,2001.0,34.0,66.0,20.0,987.0,8.3,0.49,0.147,0.199,0.1,1.3,1.4,60.0,136.0,0.441,4.0,20.0,0.2,56.0,116.0,0.483,0.456,21.0,27.0,0.778,49.0,127.0,176.0,74.0,48.0,13.0,47.0,136.0,145.0,42.0,40.0,0.512,8507295.31
3273,19793.0,Derrick Rose,2009.0,20.0,81.0,80.0,3000.0,16.0,0.516,0.06,0.207,3.4,1.5,4.9,574.0,1208.0,0.475,16.0,72.0,0.222,558.0,1136.0,0.491,0.482,197.0,250.0,0.788,96.0,221.0,317.0,512.0,66.0,18.0,202.0,125.0,1361.0,41.0,41.0,0.5,6068227.02
3274,20386.0,Derrick Rose,2010.0,21.0,78.0,78.0,2871.0,18.6,0.532,0.044,0.246,3.5,2.5,6.0,672.0,1373.0,0.489,16.0,60.0,0.267,656.0,1313.0,0.5,0.495,259.0,338.0,0.766,65.0,228.0,293.0,469.0,57.0,27.0,217.0,96.0,1619.0,62.0,20.0,0.756,6386797.88
3275,20991.0,Derrick Rose,2011.0,22.0,81.0,81.0,3026.0,23.5,0.55,0.241,0.348,8.3,4.8,13.1,711.0,1597.0,0.445,128.0,385.0,0.332,583.0,1212.0,0.481,0.485,476.0,555.0,0.858,81.0,249.0,330.0,623.0,85.0,51.0,278.0,136.0,2026.0,50.0,16.0,0.758,7807312.36
3276,21544.0,Derrick Rose,2012.0,23.0,39.0,39.0,1375.0,23.0,0.532,0.249,0.344,4.1,2.0,6.0,302.0,695.0,0.435,54.0,173.0,0.312,248.0,522.0,0.475,0.473,194.0,239.0,0.812,26.0,105.0,131.0,307.0,35.0,28.0,119.0,52.0,852.0,45.0,37.0,0.549,17939417.26
